Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
2596,2018-08-26 11:11:32,43338.4663484,999999999.0000000,999999999.000,999999999.000,251.738,-60.100,19.900,-50.294262,-71.254654,10096.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-58.78
2597,2018-08-26 11:11:33,43338.4663600,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2598,2018-08-26 11:11:34,43338.4663715,999999999.0000000,999999999.000,999999999.000,251.448,-60.150,19.900,-50.294224,-71.253548,10103.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-58.83
2599,2018-08-26 11:11:35,43338.4663831,999999999.0000000,999999999.000,999999999.000,251.268,-60.170,19.900,-50.294220,-71.252892,10106.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-58.85
2600,2018-08-26 11:11:36,43338.4663947,999999999.0000000,999999999.000,999999999.000,251.118,-60.200,20.000,-50.294189,-71.252312,10111.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-58.88
2601,2018-08-26 11:11:37,43338.4664063,999999999.0000000,999999999.000,999999999.000,250.958,-60.230,20.000,-50.294159,-71.251823,10115.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-58.91
2602,2018-08-26 11:11:38,43338.4664178,999999999.0000000,999999999.000,999999999.000,250.808,-60.250,20.000,-50.294151,-71.251236,10119.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-58.93
2603,2018-08-26 11:11:39,43338.4664294,999999999.0000000,999999999.000,999999999.000,250.688,-60.280,20.000,-50.294159,-71.250565,10122.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-58.96
2604,2018-08-26 11:11:40,43338.4664410,999999999.0000000,999999999.000,999999999.000,250.498,-60.310,20.000,-50.294144,-71.249962,10127.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-58.99
2605,2018-08-26 11:11:41,43338.4664525,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
2606,2018-08-26 11:11:42,43338.4664641,999999999.0000000,999999999.000,999999999.000,250.188,-60.370,20.100,-50.294086,-71.248909,10135.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.05
2607,2018-08-26 11:11:43,43338.4664757,999999999.0000000,999999999.000,999999999.000,250.078,-60.400,20.000,-50.294083,-71.248276,10136.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.07
2608,2018-08-26 11:11:44,43338.4664873,999999999.0000000,999999999.000,999999999.000,249.898,-60.420,20.100,-50.294083,-71.247650,10141.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.10
2609,2018-08-26 11:11:45,43338.4664988,999999999.0000000,999999999.000,999999999.000,249.788,-60.430,20.100,-50.294064,-71.247124,10143.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.11
2610,2018-08-26 11:11:46,43338.4665104,999999999.0000000,999999999.000,999999999.000,249.568,-60.450,20.200,-50.294033,-71.246590,10149.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.13
2611,2018-08-26 11:11:47,43338.4665220,999999999.0000000,999999999.000,999999999.000,249.458,-60.470,20.200,-50.294022,-71.245956,10152.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.15
2612,2018-08-26 11:11:48,43338.4665336,999999999.0000000,999999999.000,999999999.000,249.248,-60.500,20.200,-50.294018,-71.245293,10158.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.18
2613,2018-08-26 11:11:49,43338.4665451,999999999.0000000,999999999.000,999999999.000,249.158,-60.520,20.200,-50.293987,-71.244728,10160.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.20
2614,2018-08-26 11:11:50,43338.4665567,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2615,2018-08-26 11:11:51,43338.4665683,999999999.0000000,999999999.000,999999999.000,248.848,-60.560,20.200,-50.293961,-71.243599,10168.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.24
2616,2018-08-26 11:11:52,43338.4665799,999999999.0000000,999999999.000,999999999.000,248.668,-60.580,20.300,-50.293957,-71.242920,10172.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.26
2617,2018-08-26 11:11:53,43338.4665914,999999999.0000000,999999999.000,999999999.000,248.528,-60.590,20.300,-50.293934,-71.242340,10176.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.27
2618,2018-08-26 11:11:54,43338.4666030,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
2619,2018-08-26 11:11:55,43338.4666146,999999999.0000000,999999999.000,999999999.000,248.238,-60.590,20.300,-50.293888,-71.241234,10184.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.27
2620,2018-08-26 11:11:56,43338.4666262,999999999.0000000,999999999.000,999999999.000,248.088,-60.600,20.300,-50.293873,-71.240555,10187.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.28
2621,2018-08-26 11:11:57,43338.4666377,999999999.0000000,999999999.000,999999999.000,247.888,-60.620,20.400,-50.293850,-71.239944,10193.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.30
2622,2018-08-26 11:11:58,43338.4666493,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
2623,2018-08-26 11:11:59,43338.4666609,999999999.0000000,999999999.000,999999999.000,247.588,-60.680,20.400,-50.293808,-71.238853,10200.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.36
2624,2018-08-26 11:12:00,43338.4666725,999999999.0000000,999999999.000,999999999.000,247.478,-60.710,20.400,-50.293785,-71.238205,10202.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.39
2625,2018-08-26 11:12:01,43338.4666840,999999999.0000000,999999999.000,999999999.000,247.288,-60.740,20.500,-50.293762,-71.237572,10207.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.42
2626,2018-08-26 11:12:02,43338.4666956,999999999.0000000,999999999.000,999999999.000,247.158,-60.770,20.400,-50.293743,-71.237038,10209.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.45
2627,2018-08-26 11:12:03,43338.4667072,999999999.0000000,999999999.000,999999999.000,246.988,-60.810,20.500,-50.293724,-71.236496,10215.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.49
2628,2018-08-26 11:12:04,43338.4667188,999999999.0000000,999999999.000,999999999.000,246.868,-60.850,20.500,-50.293697,-71.235847,10217.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.53
2629,2018-08-26 11:12:05,43338.4667303,999999999.0000000,999999999.000,999999999.000,246.658,-60.880,20.500,-50.293671,-71.235191,10222.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.55
2630,2018-08-26 11:12:06,43338.4667419,999999999.0000000,999999999.000,999999999.000,246.558,-60.910,20.500,-50.293663,-71.234634,10225.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.59
2631,2018-08-26 11:12:07,43338.4667535,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2632,2018-08-26 11:12:08,43338.4667650,999999999.0000000,999999999.000,999999999.000,246.258,-60.970,20.600,-50.293640,-71.233505,10234.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.65
2633,2018-08-26 11:12:09,43338.4667766,999999999.0000000,999999999.000,999999999.000,246.118,-61.000,20.600,-50.293587,-71.232826,10237.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.68
2634,2018-08-26 11:12:10,43338.4667882,999999999.0000000,999999999.000,999999999.000,245.938,-61.030,20.600,-50.293545,-71.232246,10243.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.71
2635,2018-08-26 11:12:11,43338.4667998,999999999.0000000,999999999.000,999999999.000,245.818,-61.060,20.600,-50.293537,-71.231720,10246.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.74
2636,2018-08-26 11:12:12,43338.4668113,999999999.0000000,999999999.000,999999999.000,245.668,-61.100,20.600,-50.293526,-71.231110,10250.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.77
2637,2018-08-26 11:12:13,43338.4668229,999999999.0000000,999999999.000,999999999.000,245.518,-61.120,20.700,-50.293468,-71.230453,10254.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.80
2638,2018-08-26 11:12:14,43338.4668345,999999999.0000000,999999999.000,999999999.000,245.358,-61.160,20.700,-50.293423,-71.229889,10259.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.83
2639,2018-08-26 11:12:15,43338.4668461,999999999.0000000,999999999.000,999999999.000,245.178,-61.190,20.700,-50.293430,-71.229362,10262.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.87
2640,2018-08-26 11:12:16,43338.4668576,999999999.0000000,999999999.000,999999999.000,245.028,-61.230,20.700,-50.293427,-71.228760,10268.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.91
2641,2018-08-26 11:12:17,43338.4668692,999999999.0000000,999999999.000,999999999.000,244.888,-61.270,20.700,-50.293369,-71.228111,10271.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.94
2642,2018-08-26 11:12:18,43338.4668808,999999999.0000000,999999999.000,999999999.000,244.748,-61.300,20.800,-50.293327,-71.227531,10275.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-59.98
2643,2018-08-26 11:12:19,43338.4668924,999999999.0000000,999999999.000,999999999.000,244.588,-61.330,20.800,-50.293346,-71.226990,10279.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.01
2644,2018-08-26 11:12:20,43338.4669039,999999999.0000000,999999999.000,999999999.000,244.428,-61.370,20.800,-50.293346,-71.226379,10284.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.04
2645,2018-08-26 11:12:21,43338.4669155,999999999.0000000,999999999.000,999999999.000,244.298,-61.400,20.900,-50.293282,-71.225731,10286.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.08
2646,2018-08-26 11:12:22,43338.4669271,999999999.0000000,999999999.000,999999999.000,244.118,-61.430,20.900,-50.293224,-71.225136,10292.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.11
2647,2018-08-26 11:12:23,43338.4669387,999999999.0000000,999999999.000,999999999.000,243.988,-61.460,20.900,-50.293243,-71.224564,10294.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.14
2648,2018-08-26 11:12:24,43338.4669502,999999999.0000000,999999999.000,999999999.000,243.818,-61.490,21.000,-50.293259,-71.223953,10300.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.17
2649,2018-08-26 11:12:25,43338.4669618,999999999.0000000,999999999.000,999999999.000,243.688,-61.520,21.000,-50.293201,-71.223335,10301.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.20
2650,2018-08-26 11:12:26,43338.4669734,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2651,2018-08-26 11:12:27,43338.4669850,999999999.0000000,999999999.000,999999999.000,243.388,-61.580,21.100,-50.293110,-71.222160,10310.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.26
2652,2018-08-26 11:12:28,43338.4669965,999999999.0000000,999999999.000,999999999.000,243.238,-61.620,21.100,-50.293133,-71.221565,10313.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.30
2653,2018-08-26 11:12:29,43338.4670081,999999999.0000000,999999999.000,999999999.000,243.118,-61.640,21.100,-50.293095,-71.220978,10316.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.32
2654,2018-08-26 11:12:30,43338.4670197,999999999.0000000,999999999.000,999999999.000,242.958,-61.670,21.200,-50.293018,-71.220383,10320.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.34
2655,2018-08-26 11:12:31,43338.4670313,999999999.0000000,999999999.000,999999999.000,242.808,-61.690,21.200,-50.293007,-71.219780,10324.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.37
2656,2018-08-26 11:12:32,43338.4670428,999999999.0000000,999999999.000,999999999.000,242.688,-61.710,21.200,-50.293034,-71.219170,10327.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.39
2657,2018-08-26 11:12:33,43338.4670544,999999999.0000000,999999999.000,999999999.000,242.558,-61.730,21.300,-50.293007,-71.218567,10332.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.41
2658,2018-08-26 11:12:34,43338.4670660,999999999.0000000,999999999.000,999999999.000,242.398,-61.750,21.300,-50.292927,-71.217957,10334.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.43
2659,2018-08-26 11:12:35,43338.4670775,999999999.0000000,999999999.000,999999999.000,242.268,-61.770,21.300,-50.292892,-71.217316,10339.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.45
2660,2018-08-26 11:12:36,43338.4670891,999999999.0000000,999999999.000,999999999.000,242.138,-61.790,21.300,-50.292915,-71.216667,10341.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.47
2661,2018-08-26 11:12:37,43338.4671007,999999999.0000000,999999999.000,999999999.000,241.958,-61.810,21.400,-50.292904,-71.216034,10347.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.49
2662,2018-08-26 11:12:38,43338.4671123,999999999.0000000,999999999.000,999999999.000,241.818,-61.830,21.400,-50.292828,-71.215424,10349.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.50
2663,2018-08-26 11:12:39,43338.4671238,999999999.0000000,999999999.000,999999999.000,241.648,-61.840,21.400,-50.292778,-71.214790,10355.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.52
2664,2018-08-26 11:12:40,43338.4671354,999999999.0000000,999999999.000,999999999.000,241.548,-61.860,21.400,-50.292789,-71.214134,10357.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.54
2665,2018-08-26 11:12:41,43338.4671470,999999999.0000000,999999999.000,999999999.000,241.358,-61.870,21.500,-50.292789,-71.213486,10363.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.55
2666,2018-08-26 11:12:42,43338.4671586,999999999.0000000,999999999.000,999999999.000,241.248,-61.900,21.600,-50.292721,-71.212868,10364.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.57
2667,2018-08-26 11:12:43,43338.4671701,999999999.0000000,999999999.000,999999999.000,241.078,-61.910,21.600,-50.292660,-71.212234,10370.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.59
2668,2018-08-26 11:12:44,43338.4671817,999999999.0000000,999999999.000,999999999.000,240.978,-61.930,21.600,-50.292671,-71.211586,10372.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.61
2669,2018-08-26 11:12:45,43338.4671933,999999999.0000000,999999999.000,999999999.000,240.768,-61.950,21.700,-50.292698,-71.210968,10378.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.63
2670,2018-08-26 11:12:46,43338.4672049,999999999.0000000,999999999.000,999999999.000,240.648,-61.980,21.700,-50.292660,-71.210358,10381.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.65
2671,2018-08-26 11:12:47,43338.4672164,999999999.0000000,999999999.000,999999999.000,240.488,-62.000,21.700,-50.292580,-71.209732,10385.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.68
2672,2018-08-26 11:12:48,43338.4672280,999999999.0000000,999999999.000,999999999.000,240.378,-62.030,21.800,-50.292568,-71.209084,10388.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.71
2673,2018-08-26 11:12:49,43338.4672396,999999999.0000000,999999999.000,999999999.000,240.168,-62.050,21.800,-50.292603,-71.208450,10392.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.73
2674,2018-08-26 11:12:50,43338.4672512,999999999.0000000,999999999.000,999999999.000,240.038,-62.070,21.800,-50.292572,-71.207825,10397.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.75
2675,2018-08-26 11:12:51,43338.4672627,999999999.0000000,999999999.000,999999999.000,239.878,-62.080,21.900,-50.292492,-71.207184,10400.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.76
2676,2018-08-26 11:12:52,43338.4672743,999999999.0000000,999999999.000,999999999.000,239.728,-62.090,21.900,-50.292473,-71.206528,10405.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.77
2677,2018-08-26 11:12:53,43338.4672859,999999999.0000000,999999999.000,999999999.000,239.628,-62.100,21.900,-50.292492,-71.205894,10407.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.78
2678,2018-08-26 11:12:54,43338.4672975,999999999.0000000,999999999.000,999999999.000,239.468,-62.110,22.000,-50.292473,-71.205261,10411.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.79
2679,2018-08-26 11:12:55,43338.4673090,999999999.0000000,999999999.000,999999999.000,239.328,-62.120,21.900,-50.292397,-71.204613,10413.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-60.80
