Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
2839,2017-08-03 11:43:07,42950.4882813,999999999.0000000,999999999.000,999999999.000,444.575,-35.170,2.350,-50.221561,-71.460960,6203.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.17
2840,2017-08-03 11:43:08,42950.4882928,999999999.0000000,999999999.000,999999999.000,444.375,-35.200,2.440,-50.221485,-71.460480,6206.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.20
2841,2017-08-03 11:43:09,42950.4883044,999999999.0000000,999999999.000,999999999.000,444.195,-35.220,2.420,-50.221420,-71.459976,6209.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.22
2842,2017-08-03 11:43:10,42950.4883160,999999999.0000000,999999999.000,999999999.000,444.015,-35.250,2.470,-50.221375,-71.459442,6211.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.25
2843,2017-08-03 11:43:11,42950.4883275,999999999.0000000,999999999.000,999999999.000,443.875,-35.250,2.480,-50.221329,-71.458908,6214.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.25
2844,2017-08-03 11:43:12,42950.4883391,999999999.0000000,999999999.000,999999999.000,443.755,-35.300,2.460,-50.221268,-71.458412,6216.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.30
2845,2017-08-03 11:43:13,42950.4883507,999999999.0000000,999999999.000,999999999.000,443.575,-35.320,2.540,-50.221203,-71.457932,6219.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.32
2846,2017-08-03 11:43:14,42950.4883623,999999999.0000000,999999999.000,999999999.000,443.365,-35.340,2.570,-50.221146,-71.457443,6222.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.34
2847,2017-08-03 11:43:15,42950.4883738,999999999.0000000,999999999.000,999999999.000,443.215,-35.350,2.650,-50.221111,-71.456917,6225.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.35
2848,2017-08-03 11:43:16,42950.4883854,999999999.0000000,999999999.000,999999999.000,443.075,-35.380,2.580,-50.221069,-71.456375,6228.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.38
2849,2017-08-03 11:43:17,42950.4883970,999999999.0000000,999999999.000,999999999.000,442.935,-35.410,2.690,-50.220997,-71.455849,6230.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.41
2850,2017-08-03 11:43:18,42950.4884086,999999999.0000000,999999999.000,999999999.000,442.805,-35.410,2.700,-50.220905,-71.455353,6233.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.41
2851,2017-08-03 11:43:19,42950.4884201,999999999.0000000,999999999.000,999999999.000,442.655,-35.430,2.700,-50.220833,-71.454849,6235.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.43
2852,2017-08-03 11:43:20,42950.4884317,999999999.0000000,999999999.000,999999999.000,442.495,-35.450,2.760,-50.220795,-71.454330,6238.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.45
2853,2017-08-03 11:43:21,42950.4884433,999999999.0000000,999999999.000,999999999.000,442.325,-35.470,2.760,-50.220772,-71.453804,6240.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.47
2854,2017-08-03 11:43:22,42950.4884549,999999999.0000000,999999999.000,999999999.000,442.185,-35.510,2.880,-50.220722,-71.453285,6243.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.51
2855,2017-08-03 11:43:23,42950.4884664,999999999.0000000,999999999.000,999999999.000,442.035,-35.520,2.910,-50.220642,-71.452789,6244.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.52
2856,2017-08-03 11:43:24,42950.4884780,999999999.0000000,999999999.000,999999999.000,441.895,-35.560,2.910,-50.220566,-71.452293,6246.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.56
2857,2017-08-03 11:43:25,42950.4884896,999999999.0000000,999999999.000,999999999.000,441.775,-35.570,2.920,-50.220512,-71.451775,6249.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.57
2858,2017-08-03 11:43:26,42950.4885012,999999999.0000000,999999999.000,999999999.000,441.545,-35.600,2.980,-50.220482,-71.451233,6252.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.60
2859,2017-08-03 11:43:27,42950.4885127,999999999.0000000,999999999.000,999999999.000,441.425,-35.610,3.040,-50.220432,-71.450706,6255.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.61
2860,2017-08-03 11:43:28,42950.4885243,999999999.0000000,999999999.000,999999999.000,441.265,-35.630,3.070,-50.220360,-71.450195,6257.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.63
2861,2017-08-03 11:43:29,42950.4885359,999999999.0000000,999999999.000,999999999.000,441.105,-35.630,3.100,-50.220280,-71.449684,6259.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.63
2862,2017-08-03 11:43:30,42950.4885475,999999999.0000000,999999999.000,999999999.000,440.925,-35.650,3.040,-50.220219,-71.449158,6262.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.65
2863,2017-08-03 11:43:31,42950.4885590,999999999.0000000,999999999.000,999999999.000,440.755,-35.710,3.110,-50.220181,-71.448624,6265.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.71
2864,2017-08-03 11:43:32,42950.4885706,999999999.0000000,999999999.000,999999999.000,440.585,-35.730,3.140,-50.220131,-71.448097,6268.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.73
2865,2017-08-03 11:43:33,42950.4885822,999999999.0000000,999999999.000,999999999.000,440.405,-35.770,3.150,-50.220058,-71.447601,6271.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.77
2866,2017-08-03 11:43:34,42950.4885938,999999999.0000000,999999999.000,999999999.000,440.195,-35.770,3.150,-50.219978,-71.447090,6273.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.77
2867,2017-08-03 11:43:35,42950.4886053,999999999.0000000,999999999.000,999999999.000,440.065,-35.800,3.240,-50.219917,-71.446564,6275.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.80
2868,2017-08-03 11:43:36,42950.4886169,999999999.0000000,999999999.000,999999999.000,439.885,-35.800,3.270,-50.219872,-71.446014,6277.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.80
2869,2017-08-03 11:43:37,42950.4886285,999999999.0000000,999999999.000,999999999.000,439.725,-35.840,3.310,-50.219818,-71.445480,6280.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.84
2870,2017-08-03 11:43:38,42950.4886400,999999999.0000000,999999999.000,999999999.000,439.555,-35.830,3.360,-50.219749,-71.444984,6282.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.83
2871,2017-08-03 11:43:39,42950.4886516,999999999.0000000,999999999.000,999999999.000,439.375,-35.860,3.370,-50.219673,-71.444496,6285.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.86
2872,2017-08-03 11:43:40,42950.4886632,999999999.0000000,999999999.000,999999999.000,439.225,-35.870,3.450,-50.219608,-71.443977,6288.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.87
2873,2017-08-03 11:43:41,42950.4886748,999999999.0000000,999999999.000,999999999.000,439.065,-35.880,3.510,-50.219566,-71.443428,6290.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.88
2874,2017-08-03 11:43:42,42950.4886863,999999999.0000000,999999999.000,999999999.000,438.885,-35.900,3.570,-50.219521,-71.442886,6292.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.90
2875,2017-08-03 11:43:43,42950.4886979,999999999.0000000,999999999.000,999999999.000,438.765,-35.890,3.550,-50.219460,-71.442390,6294.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.89
2876,2017-08-03 11:43:44,42950.4887095,999999999.0000000,999999999.000,999999999.000,438.605,-35.890,3.660,-50.219387,-71.441902,6296.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.89
2877,2017-08-03 11:43:45,42950.4887211,999999999.0000000,999999999.000,999999999.000,438.475,-35.920,3.690,-50.219326,-71.441406,6298.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.92
2878,2017-08-03 11:43:46,42950.4887326,999999999.0000000,999999999.000,999999999.000,438.325,-35.930,3.760,-50.219288,-71.440857,6301.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.93
2879,2017-08-03 11:43:47,42950.4887442,999999999.0000000,999999999.000,999999999.000,438.205,-35.920,3.810,-50.219246,-71.440300,6303.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.92
2880,2017-08-03 11:43:48,42950.4887558,999999999.0000000,999999999.000,999999999.000,438.065,-35.960,3.930,-50.219185,-71.439774,6306.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.96
2881,2017-08-03 11:43:49,42950.4887674,999999999.0000000,999999999.000,999999999.000,437.895,-35.990,4.080,-50.219101,-71.439285,6308.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.99
2882,2017-08-03 11:43:50,42950.4887789,999999999.0000000,999999999.000,999999999.000,437.745,-35.990,4.140,-50.219025,-71.438797,6311.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-35.99
2883,2017-08-03 11:43:51,42950.4887905,999999999.0000000,999999999.000,999999999.000,437.585,-36.030,4.230,-50.218967,-71.438271,6312.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.03
2884,2017-08-03 11:43:52,42950.4888021,999999999.0000000,999999999.000,999999999.000,437.405,-36.070,4.300,-50.218929,-71.437698,6315.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.07
2885,2017-08-03 11:43:53,42950.4888137,999999999.0000000,999999999.000,999999999.000,437.215,-36.080,4.300,-50.218880,-71.437157,6318.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.08
2886,2017-08-03 11:43:54,42950.4888252,999999999.0000000,999999999.000,999999999.000,437.075,-36.100,4.480,-50.218815,-71.436653,6321.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.10
2887,2017-08-03 11:43:55,42950.4888368,999999999.0000000,999999999.000,999999999.000,436.965,-36.120,4.540,-50.218735,-71.436165,6324.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.12
2888,2017-08-03 11:43:56,42950.4888484,999999999.0000000,999999999.000,999999999.000,436.725,-36.140,4.610,-50.218662,-71.435638,6327.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.14
2889,2017-08-03 11:43:57,42950.4888600,999999999.0000000,999999999.000,999999999.000,436.505,-36.170,4.760,-50.218613,-71.435089,6330.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.17
2890,2017-08-03 11:43:58,42950.4888715,999999999.0000000,999999999.000,999999999.000,436.425,-36.190,4.880,-50.218567,-71.434555,6333.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.19
2891,2017-08-03 11:43:59,42950.4888831,999999999.0000000,999999999.000,999999999.000,436.235,-36.220,5.010,-50.218517,-71.434052,6336.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.22
2892,2017-08-03 11:44:00,42950.4888947,999999999.0000000,999999999.000,999999999.000,436.055,-36.240,5.070,-50.218456,-71.433548,6338.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.24
2893,2017-08-03 11:44:01,42950.4889063,999999999.0000000,999999999.000,999999999.000,435.925,-36.230,5.130,-50.218388,-71.433022,6340.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.23
2894,2017-08-03 11:44:02,42950.4889178,999999999.0000000,999999999.000,999999999.000,435.785,-36.280,5.230,-50.218327,-71.432442,6344.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.28
2895,2017-08-03 11:44:03,42950.4889294,999999999.0000000,999999999.000,999999999.000,435.615,-36.280,5.380,-50.218266,-71.431885,6347.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.28
2896,2017-08-03 11:44:04,42950.4889410,999999999.0000000,999999999.000,999999999.000,435.415,-36.300,5.510,-50.218201,-71.431381,6350.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.30
2897,2017-08-03 11:44:05,42950.4889525,999999999.0000000,999999999.000,999999999.000,435.195,-36.340,5.580,-50.218124,-71.430901,6354.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.34
2898,2017-08-03 11:44:06,42950.4889641,999999999.0000000,999999999.000,999999999.000,434.975,-36.350,5.710,-50.218048,-71.430374,6359.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.35
2899,2017-08-03 11:44:07,42950.4889757,999999999.0000000,999999999.000,999999999.000,434.775,-36.380,5.890,-50.217979,-71.429802,6361.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.38
2900,2017-08-03 11:44:08,42950.4889873,999999999.0000000,999999999.000,999999999.000,434.545,-36.410,5.960,-50.217915,-71.429192,6364.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.41
2901,2017-08-03 11:44:09,42950.4889988,999999999.0000000,999999999.000,999999999.000,434.365,-36.410,6.090,-50.217854,-71.428619,6368.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.41
2902,2017-08-03 11:44:10,42950.4890104,999999999.0000000,999999999.000,999999999.000,434.185,-36.410,6.180,-50.217789,-71.428123,6371.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.41
2903,2017-08-03 11:44:11,42950.4890220,999999999.0000000,999999999.000,999999999.000,434.055,-36.450,6.280,-50.217716,-71.427650,6374.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.45
2904,2017-08-03 11:44:12,42950.4890336,999999999.0000000,999999999.000,999999999.000,433.875,-36.480,6.450,-50.217640,-71.427132,6377.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.48
2905,2017-08-03 11:44:13,42950.4890451,999999999.0000000,999999999.000,999999999.000,433.635,-36.490,6.510,-50.217564,-71.426559,6379.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.49
2906,2017-08-03 11:44:14,42950.4890567,999999999.0000000,999999999.000,999999999.000,433.485,-36.490,6.600,-50.217491,-71.425972,6381.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.49
2907,2017-08-03 11:44:15,42950.4890683,999999999.0000000,999999999.000,999999999.000,433.265,-36.500,6.670,-50.217430,-71.425438,6385.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.50
2908,2017-08-03 11:44:16,42950.4890799,999999999.0000000,999999999.000,999999999.000,433.075,-36.520,6.770,-50.217373,-71.424934,6387.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.52
2909,2017-08-03 11:44:17,42950.4890914,999999999.0000000,999999999.000,999999999.000,432.945,-36.540,6.840,-50.217300,-71.424423,6390.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.54
2910,2017-08-03 11:44:18,42950.4891030,999999999.0000000,999999999.000,999999999.000,432.755,-36.580,6.950,-50.217220,-71.423874,6392.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.58
2911,2017-08-03 11:44:19,42950.4891146,999999999.0000000,999999999.000,999999999.000,432.615,-36.580,6.980,-50.217140,-71.423309,6395.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.58
2912,2017-08-03 11:44:20,42950.4891262,999999999.0000000,999999999.000,999999999.000,432.445,-36.580,6.980,-50.217075,-71.422775,6398.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.58
2913,2017-08-03 11:44:21,42950.4891377,999999999.0000000,999999999.000,999999999.000,432.265,-36.580,7.080,-50.217018,-71.422264,6400.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.58
2914,2017-08-03 11:44:22,42950.4891493,999999999.0000000,999999999.000,999999999.000,432.155,-36.580,7.080,-50.216953,-71.421753,6403.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.58
2915,2017-08-03 11:44:23,42950.4891609,999999999.0000000,999999999.000,999999999.000,431.975,-36.600,7.150,-50.216877,-71.421196,6405.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.60
2916,2017-08-03 11:44:24,42950.4891725,999999999.0000000,999999999.000,999999999.000,431.785,-36.620,7.030,-50.216797,-71.420631,6408.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.62
2917,2017-08-03 11:44:25,42950.4891840,999999999.0000000,999999999.000,999999999.000,431.555,-36.660,7.070,-50.216732,-71.420090,6411.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.66
2918,2017-08-03 11:44:26,42950.4891956,999999999.0000000,999999999.000,999999999.000,431.365,-36.670,7.070,-50.216675,-71.419579,6414.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.67
2919,2017-08-03 11:44:27,42950.4892072,999999999.0000000,999999999.000,999999999.000,431.195,-36.680,7.080,-50.216614,-71.419044,6416.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.68
2920,2017-08-03 11:44:28,42950.4892188,999999999.0000000,999999999.000,999999999.000,430.995,-36.720,7.080,-50.216541,-71.418480,6419.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.72
2921,2017-08-03 11:44:29,42950.4892303,999999999.0000000,999999999.000,999999999.000,430.805,-36.750,6.990,-50.216461,-71.417931,6422.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.75
2922,2017-08-03 11:44:30,42950.4892419,999999999.0000000,999999999.000,999999999.000,430.645,-36.780,7.040,-50.216389,-71.417419,6425.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-36.78
