Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
3410,2017-08-12 12:58:20,42959.5405150,999999999.0000000,999999999.000,999999999.000,47.140,-65.480,1.230,-50.566662,-71.492119,20361.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.48
3411,2017-08-12 12:58:21,42959.5405266,999999999.0000000,999999999.000,999999999.000,47.120,-65.300,1.290,-50.566826,-71.491570,20366.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.30
3412,2017-08-12 12:58:22,42959.5405382,999999999.0000000,999999999.000,999999999.000,47.090,-65.230,1.280,-50.566956,-71.490974,20372.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.23
3413,2017-08-12 12:58:23,42959.5405498,999999999.0000000,999999999.000,999999999.000,47.070,-65.210,1.330,-50.567055,-71.490303,20375.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.21
3414,2017-08-12 12:58:24,42959.5405613,999999999.0000000,999999999.000,999999999.000,47.040,-65.330,1.300,-50.567139,-71.489586,20380.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.33
3415,2017-08-12 12:58:25,42959.5405729,999999999.0000000,999999999.000,999999999.000,47.020,-65.390,1.400,-50.567245,-71.488914,20387.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.39
3416,2017-08-12 12:58:26,42959.5405845,999999999.0000000,999999999.000,999999999.000,46.970,-65.440,1.410,-50.567379,-71.488304,20391.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.44
3417,2017-08-12 12:58:27,42959.5405961,999999999.0000000,999999999.000,999999999.000,46.930,-65.240,1.370,-50.567543,-71.487762,20395.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.24
3418,2017-08-12 12:58:28,42959.5406076,999999999.0000000,999999999.000,999999999.000,46.870,-65.250,1.430,-50.567711,-71.487206,20402.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.25
3419,2017-08-12 12:58:29,42959.5406192,999999999.0000000,999999999.000,999999999.000,46.790,-65.220,1.370,-50.567844,-71.486595,20409.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.22
3420,2017-08-12 12:58:30,42959.5406308,999999999.0000000,999999999.000,999999999.000,46.700,-65.120,1.410,-50.567944,-71.485924,20412.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.12
3421,2017-08-12 12:58:31,42959.5406424,999999999.0000000,999999999.000,999999999.000,46.660,-65.310,1.450,-50.568024,-71.485222,20418.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.31
3422,2017-08-12 12:58:32,42959.5406539,999999999.0000000,999999999.000,999999999.000,46.580,-65.540,1.460,-50.568134,-71.484581,20425.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.54
3423,2017-08-12 12:58:33,42959.5406655,999999999.0000000,999999999.000,999999999.000,46.570,-65.560,1.440,-50.568291,-71.483994,20429.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.56
3424,2017-08-12 12:58:34,42959.5406771,999999999.0000000,999999999.000,999999999.000,46.540,-65.420,1.470,-50.568481,-71.483429,20433.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.42
3425,2017-08-12 12:58:35,42959.5406887,999999999.0000000,999999999.000,999999999.000,46.510,-65.660,1.550,-50.568665,-71.482849,20439.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.66
3426,2017-08-12 12:58:36,42959.5407002,999999999.0000000,999999999.000,999999999.000,46.490,-65.660,1.490,-50.568790,-71.482239,20443.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.66
3427,2017-08-12 12:58:37,42959.5407118,999999999.0000000,999999999.000,999999999.000,46.470,-65.430,1.510,-50.568871,-71.481606,20446.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.43
3428,2017-08-12 12:58:38,42959.5407234,999999999.0000000,999999999.000,999999999.000,46.390,-65.640,1.430,-50.568947,-71.480980,20453.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.64
3429,2017-08-12 12:58:39,42959.5407350,999999999.0000000,999999999.000,999999999.000,46.390,-65.640,1.490,-50.569077,-71.480362,20459.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.64
3430,2017-08-12 12:58:40,42959.5407465,999999999.0000000,999999999.000,999999999.000,46.350,-65.560,1.470,-50.569248,-71.479713,20463.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.56
3431,2017-08-12 12:58:41,42959.5407581,999999999.0000000,999999999.000,999999999.000,46.320,-65.720,1.470,-50.569424,-71.479057,20470.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.72
3432,2017-08-12 12:58:42,42959.5407697,999999999.0000000,999999999.000,999999999.000,46.270,-65.570,1.420,-50.569557,-71.478424,20475.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.57
3433,2017-08-12 12:58:43,42959.5407813,999999999.0000000,999999999.000,999999999.000,46.190,-65.550,1.470,-50.569645,-71.477829,20479.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.55
3434,2017-08-12 12:58:44,42959.5407928,999999999.0000000,999999999.000,999999999.000,46.140,-65.770,1.490,-50.569736,-71.477280,20485.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.77
3435,2017-08-12 12:58:45,42959.5408044,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,0,999999999.00
3436,2017-08-12 12:58:46,42959.5408160,999999999.0000000,999999999.000,999999999.000,46.060,-65.440,1.400,-50.570030,-71.476036,20495.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.44
3437,2017-08-12 12:58:47,42959.5408275,999999999.0000000,999999999.000,999999999.000,46.020,-65.650,1.380,-50.570187,-71.475327,20501.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.65
3438,2017-08-12 12:58:48,42959.5408391,999999999.0000000,999999999.000,999999999.000,45.980,-65.750,1.430,-50.570316,-71.474670,20508.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.75
3439,2017-08-12 12:58:49,42959.5408507,999999999.0000000,999999999.000,999999999.000,45.940,-65.700,1.420,-50.570423,-71.474098,20512.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.70
3440,2017-08-12 12:58:50,42959.5408623,999999999.0000000,999999999.000,999999999.000,45.900,-65.560,1.390,-50.570549,-71.473587,20518.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.56
3441,2017-08-12 12:58:51,42959.5408738,999999999.0000000,999999999.000,999999999.000,45.850,-65.450,1.380,-50.570698,-71.473022,20525.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.45
3442,2017-08-12 12:58:52,42959.5408854,999999999.0000000,999999999.000,999999999.000,45.800,-65.560,1.480,-50.570854,-71.472359,20530.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.56
3443,2017-08-12 12:58:53,42959.5408970,999999999.0000000,999999999.000,999999999.000,45.780,-65.770,1.520,-50.570976,-71.471657,20535.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.77
3444,2017-08-12 12:58:54,42959.5409086,999999999.0000000,999999999.000,999999999.000,45.750,-65.880,1.490,-50.571083,-71.471001,20543.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.88
3445,2017-08-12 12:58:55,42959.5409201,999999999.0000000,999999999.000,999999999.000,45.700,-66.080,1.490,-50.571205,-71.470451,20547.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.08
3446,2017-08-12 12:58:56,42959.5409317,999999999.0000000,999999999.000,999999999.000,45.650,-66.320,1.480,-50.571354,-71.469963,20552.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.32
3447,2017-08-12 12:58:57,42959.5409433,999999999.0000000,999999999.000,999999999.000,45.590,-66.410,1.560,-50.571518,-71.469414,20560.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.41
3448,2017-08-12 12:58:58,42959.5409549,999999999.0000000,999999999.000,999999999.000,45.530,-66.310,1.480,-50.571651,-71.468781,20565.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.31
3449,2017-08-12 12:58:59,42959.5409664,999999999.0000000,999999999.000,999999999.000,45.500,-66.210,1.460,-50.571758,-71.468102,20570.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.21
3450,2017-08-12 12:59:00,42959.5409780,999999999.0000000,999999999.000,999999999.000,45.450,-66.210,1.370,-50.571865,-71.467445,20578.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.21
3451,2017-08-12 12:59:01,42959.5409896,999999999.0000000,999999999.000,999999999.000,45.410,-66.230,1.440,-50.572006,-71.466866,20583.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.23
3452,2017-08-12 12:59:02,42959.5410012,999999999.0000000,999999999.000,999999999.000,45.360,-66.040,1.470,-50.572197,-71.466339,20586.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.04
3453,2017-08-12 12:59:03,42959.5410127,999999999.0000000,999999999.000,999999999.000,45.310,-65.980,1.450,-50.572395,-71.465797,20595.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.98
3454,2017-08-12 12:59:04,42959.5410243,999999999.0000000,999999999.000,999999999.000,45.260,-65.960,1.450,-50.572552,-71.465187,20601.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.96
3455,2017-08-12 12:59:05,42959.5410359,999999999.0000000,999999999.000,999999999.000,45.220,-65.980,1.430,-50.572655,-71.464546,20604.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.98
3456,2017-08-12 12:59:06,42959.5410475,999999999.0000000,999999999.000,999999999.000,45.190,-66.080,1.530,-50.572746,-71.463913,20610.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.08
3457,2017-08-12 12:59:07,42959.5410590,999999999.0000000,999999999.000,999999999.000,45.170,-66.150,1.490,-50.572884,-71.463326,20617.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.15
3458,2017-08-12 12:59:08,42959.5410706,999999999.0000000,999999999.000,999999999.000,45.150,-65.970,1.490,-50.573090,-71.462761,20621.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.97
3459,2017-08-12 12:59:09,42959.5410822,999999999.0000000,999999999.000,999999999.000,45.160,-65.840,1.430,-50.573311,-71.462181,20627.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.84
3460,2017-08-12 12:59:10,42959.5410938,999999999.0000000,999999999.000,999999999.000,45.080,-65.990,1.520,-50.573494,-71.461571,20634.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.99
3461,2017-08-12 12:59:11,42959.5411053,999999999.0000000,999999999.000,999999999.000,45.010,-65.870,1.470,-50.573612,-71.460953,20638.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.87
3462,2017-08-12 12:59:12,42959.5411169,999999999.0000000,999999999.000,999999999.000,44.960,-65.730,1.470,-50.573704,-71.460358,20644.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.73
3463,2017-08-12 12:59:13,42959.5411285,999999999.0000000,999999999.000,999999999.000,44.900,-65.710,1.470,-50.573837,-71.459801,20652.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.71
3464,2017-08-12 12:59:14,42959.5411400,999999999.0000000,999999999.000,999999999.000,44.850,-65.890,1.390,-50.574043,-71.459213,20656.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.89
3465,2017-08-12 12:59:15,42959.5411516,999999999.0000000,999999999.000,999999999.000,44.810,-66.070,1.450,-50.574276,-71.458580,20662.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.07
3466,2017-08-12 12:59:16,42959.5411632,999999999.0000000,999999999.000,999999999.000,44.750,-65.830,1.440,-50.574474,-71.457932,20670.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.83
3467,2017-08-12 12:59:17,42959.5411748,999999999.0000000,999999999.000,999999999.000,44.700,-65.750,1.390,-50.574604,-71.457314,20674.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.75
3468,2017-08-12 12:59:18,42959.5411863,999999999.0000000,999999999.000,999999999.000,44.640,-65.700,1.360,-50.574703,-71.456749,20679.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.70
3469,2017-08-12 12:59:19,42959.5411979,999999999.0000000,999999999.000,999999999.000,44.630,-65.680,1.380,-50.574837,-71.456200,20688.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.68
3470,2017-08-12 12:59:20,42959.5412095,999999999.0000000,999999999.000,999999999.000,44.570,-65.890,1.420,-50.575027,-71.455597,20693.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.89
3471,2017-08-12 12:59:21,42959.5412211,999999999.0000000,999999999.000,999999999.000,44.520,-65.870,1.420,-50.575253,-71.454948,20697.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.87
3472,2017-08-12 12:59:22,42959.5412326,999999999.0000000,999999999.000,999999999.000,44.510,-65.680,1.350,-50.575459,-71.454285,20704.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.68
3473,2017-08-12 12:59:23,42959.5412442,999999999.0000000,999999999.000,999999999.000,44.460,-65.770,1.320,-50.575611,-71.453682,20709.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.77
3474,2017-08-12 12:59:24,42959.5412558,999999999.0000000,999999999.000,999999999.000,44.380,-65.660,1.350,-50.575737,-71.453140,20714.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.66
3475,2017-08-12 12:59:25,42959.5412674,999999999.0000000,999999999.000,999999999.000,44.390,-65.740,1.400,-50.575882,-71.452599,20723.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.74
3476,2017-08-12 12:59:26,42959.5412789,999999999.0000000,999999999.000,999999999.000,44.350,-65.980,1.470,-50.576077,-71.451981,20729.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.98
3477,2017-08-12 12:59:27,42959.5412905,999999999.0000000,999999999.000,999999999.000,44.280,-66.050,1.370,-50.576302,-71.451302,20732.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.05
3478,2017-08-12 12:59:28,42959.5413021,999999999.0000000,999999999.000,999999999.000,44.240,-66.250,1.380,-50.576523,-71.450600,20740.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.25
3479,2017-08-12 12:59:29,42959.5413137,999999999.0000000,999999999.000,999999999.000,44.240,-66.170,1.360,-50.576710,-71.449974,20747.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.17
3480,2017-08-12 12:59:30,42959.5413252,999999999.0000000,999999999.000,999999999.000,44.210,-66.020,1.340,-50.576859,-71.449432,20751.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.02
3481,2017-08-12 12:59:31,42959.5413368,999999999.0000000,999999999.000,999999999.000,44.140,-65.870,1.310,-50.577015,-71.448914,20757.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.87
3482,2017-08-12 12:59:32,42959.5413484,999999999.0000000,999999999.000,999999999.000,44.070,-65.920,1.320,-50.577202,-71.448326,20764.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-65.92
3483,2017-08-12 12:59:33,42959.5413600,999999999.0000000,999999999.000,999999999.000,44.010,-66.070,1.370,-50.577408,-71.447647,20768.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.07
3484,2017-08-12 12:59:34,42959.5413715,999999999.0000000,999999999.000,999999999.000,43.960,-66.090,1.380,-50.577618,-71.446930,20775.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.09
3485,2017-08-12 12:59:35,42959.5413831,999999999.0000000,999999999.000,999999999.000,43.900,-66.110,1.360,-50.577801,-71.446259,20783.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.11
3486,2017-08-12 12:59:36,42959.5413947,999999999.0000000,999999999.000,999999999.000,43.840,-66.220,1.380,-50.577965,-71.445702,20787.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.22
3487,2017-08-12 12:59:37,42959.5414063,999999999.0000000,999999999.000,999999999.000,43.790,-66.300,1.450,-50.578136,-71.445206,20792.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.30
3488,2017-08-12 12:59:38,42959.5414178,999999999.0000000,999999999.000,999999999.000,43.740,-66.530,1.440,-50.578323,-71.444664,20801.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.53
3489,2017-08-12 12:59:39,42959.5414294,999999999.0000000,999999999.000,999999999.000,43.690,-66.650,1.520,-50.578522,-71.444008,20806.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.65
3490,2017-08-12 12:59:40,42959.5414410,999999999.0000000,999999999.000,999999999.000,43.640,-66.620,1.460,-50.578712,-71.443268,20810.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.62
3491,2017-08-12 12:59:41,42959.5414525,999999999.0000000,999999999.000,999999999.000,43.570,-66.690,1.350,-50.578896,-71.442558,20818.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.69
3492,2017-08-12 12:59:42,42959.5414641,999999999.0000000,999999999.000,999999999.000,43.550,-66.820,1.460,-50.579082,-71.441956,20824.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.82
3493,2017-08-12 12:59:43,42959.5414757,999999999.0000000,999999999.000,999999999.000,43.500,-66.710,1.390,-50.579288,-71.441437,20828.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,3,2098952,-66.71
