Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	190546.00	UTC	
Latitude	5028.69217S	
Longitude	07248.18821W	
Altitude	11144.3	m	
Airspeed	308.2	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
16560	16500	23	-2398	2100	2193	-2251	16560	16500	-23	2147	2374	2125	-2543	16560	16500	23	0	0	0	
16570	16500	8	-2400	2055	2280	-2254	16570	16500	-7	2178	2331	2270	-2481	16570	16500	7	0	0	0	
16580	16500	-9	-2381	2045	2229	-2298	16580	16500	9	2236	2353	2230	-2387	16580	16500	-9	0	0	0	
16590	16500	-23	-2361	2108	2128	-2299	16590	16500	24	2260	2415	2189	-2341	16590	16500	-24	0	0	0	
16600	16500	-32	-2344	2125	2101	-2293	16600	16500	32	2228	2403	2254	-2360	16600	16500	-32	0	0	0	
16610	16600	-34	-2361	2072	2099	-2302	16610	16600	33	2160	2305	2095	-2392	16610	16600	-33	0	0	0	
16620	16600	-27	-2371	2044	2125	-2297	16620	16600	27	2141	2210	1982	-2391	16620	16600	-27	0	0	0	
16630	16600	-14	-2324	2077	2195	-2285	16630	16600	14	2212	2218	2169	-2398	16630	16600	-14	0	0	0	
16640	16600	2	-2295	2121	2217	-2231	16640	16600	-2	2232	2327	2303	-2335	16640	16600	2	0	0	0	
16650	16600	18	-2324	2132	2169	-2177	16650	16600	-18	2187	2401	2340	-2286	16650	16600	18	0	0	0	
16660	16600	29	-2365	2103	2140	-2213	16660	16600	-30	2178	2349	2420	-2322	16660	16600	30	0	0	0	
16670	16600	34	-2393	2077	2155	-2307	16670	16600	-34	2183	2272	2389	-2358	16670	16600	34	0	0	0	
16680	16600	30	-2406	2080	2192	-2347	16680	16600	-30	2204	2268	2198	-2406	16680	16600	30	0	0	0	
16690	16600	20	-2383	2063	2198	-2300	16690	16600	-19	2227	2321	2175	-2407	16690	16600	19	0	0	0	
16700	16600	4	-2335	2050	2175	-2285	16700	16600	-4	2203	2394	2325	-2421	16700	16600	4	0	0	0	
16710	16700	-12	-2322	2062	2169	-2356	16710	16700	13	2183	2394	2324	-2423	16710	16700	-13	0	0	0	
16720	16700	-26	-2351	2085	2186	-2294	16720	16700	26	2187	2312	2240	-2314	16720	16700	-26	0	0	0	
16730	16700	-33	-2382	2117	2197	-2142	16730	16700	33	2218	2254	2275	-2270	16730	16700	-33	0	0	0	
16740	16700	-33	-2381	2110	2133	-2207	16740	16700	33	2255	2261	2377	-2265	16740	16700	-33	0	0	0	
16750	16700	-24	-2360	2067	2088	-2357	16750	16700	24	2231	2312	2355	-2191	16750	16700	-24	0	0	0	
16760	16700	-10	-2349	2051	2153	-2368	16760	16700	10	2190	2349	2192	-2191	16760	16700	-10	0	0	0	
16770	16700	6	-2341	2058	2184	-2311	16770	16700	-7	2189	2317	2092	-2238	16770	16700	7	0	0	0	
16780	16700	21	-2360	2056	2153	-2309	16780	16700	-21	2200	2256	2110	-2250	16780	16700	21	0	0	0	
16790	16700	31	-2406	2081	2148	-2349	16790	16700	-31	2210	2243	2282	-2290	16790	16700	31	0	0	0	
16800	16700	33	-2412	2127	2171	-2346	16800	16700	-33	2206	2285	2431	-2308	16800	16700	33	0	0	0	
16810	16800	27	-2392	2131	2195	-2363	16810	16800	-27	2220	2317	2323	-2270	16810	16800	27	0	0	0	
16820	16800	15	-2391	2134	2201	-2375	16820	16800	-14	2250	2325	2232	-2216	16820	16800	14	0	0	0	
16830	16800	-1	-2415	2151	2212	-2310	16830	16800	2	2253	2349	2310	-2205	16830	16800	-2	0	0	0	
16840	16800	-17	-2421	2127	2193	-2318	16840	16800	17	2237	2347	2436	-2308	16840	16800	-17	0	0	0	
16850	16800	-28	-2399	2089	2139	-2372	16850	16800	29	2179	2304	2366	-2419	16850	16800	-29	0	0	0	
16860	16800	-33	-2388	2085	2189	-2329	16860	16800	33	2137	2281	2114	-2380	16860	16800	-33	0	0	0	
16870	16800	-29	-2360	2090	2266	-2273	16870	16800	29	2172	2283	2070	-2282	16870	16800	-29	0	0	0	
16880	16800	-19	-2337	2074	2231	-2244	16880	16800	18	2176	2289	2178	-2309	16880	16800	-18	0	0	0	
16890	16800	-3	-2361	2053	2146	-2252	16890	16800	3	2134	2287	2209	-2390	16890	16800	-3	0	0	0	
16900	16800	13	-2386	2049	2101	-2271	16900	16800	-13	2118	2298	2204	-2403	16900	16800	13	0	0	0	
16910	16900	26	-2365	2070	2179	-2244	16910	16900	-26	2140	2326	2222	-2344	16910	16900	26	0	0	0	
16920	16900	33	-2329	2100	2217	-2296	16920	16900	-33	2182	2300	2245	-2273	16920	16900	33	0	0	0	
16930	16900	31	-2355	2088	2138	-2358	16930	16900	-31	2192	2244	2239	-2286	16930	16900	31	0	0	0	
16940	16900	22	-2401	2066	2161	-2345	16940	16900	-22	2175	2251	2269	-2318	16940	16900	22	0	0	0	
16950	16900	7	-2395	2087	2243	-2369	16950	16900	-7	2179	2312	2262	-2290	16950	16900	7	0	0	0	
16960	16900	-9	-2374	2105	2210	-2330	16960	16900	9	2190	2348	2158	-2286	16960	16900	-9	0	0	0	
16970	16900	-23	-2372	2096	2107	-2231	16970	16900	23	2193	2320	2149	-2348	16970	16900	-23	0	0	0	
16980	16900	-31	-2397	2109	2085	-2237	16980	16900	31	2176	2260	2276	-2421	16980	16900	-31	0	0	0	
16990	16900	-31	-2405	2119	2142	-2260	16990	16900	31	2178	2238	2351	-2396	16990	16900	-31	0	0	0	
17000	16900	-24	-2366	2084	2124	-2271	17000	16900	24	2208	2237	2224	-2245	17000	16900	-24	0	0	0	
17010	17000	-11	-2335	2058	2024	-2312	17010	17000	10	2200	2238	2042	-2185	17010	17000	-10	0	0	0	
17020	17000	5	-2340	2082	1982	-2293	17020	17000	-6	2164	2255	2030	-2302	17020	17000	6	0	0	0	
17030	17000	20	-2388	2108	2073	-2241	17030	17000	-20	2149	2272	2130	-2335	17030	17000	20	0	0	0	
17040	17000	30	-2419	2104	2181	-2254	17040	17000	-30	2162	2273	2288	-2291	17040	17000	30	0	0	0	
17050	17000	32	-2387	2087	2258	-2334	17050	17000	-32	2176	2268	2366	-2307	17050	17000	32	0	0	0	
17060	17000	26	-2394	2075	2289	-2377	17060	17000	-26	2178	2271	2265	-2307	17060	17000	26	0	0	0	
17070	17000	13	-2439	2099	2230	-2325	17070	17000	-13	2187	2279	2179	-2323	17070	17000	13	0	0	0	
17080	17000	-2	-2434	2165	2149	-2247	17080	17000	3	2204	2282	2129	-2385	17080	17000	-3	0	0	0	
17090	17000	-18	-2416	2211	2113	-2216	17090	17000	18	2216	2275	2105	-2375	17090	17000	-18	0	0	0	
17100	17000	-28	-2423	2174	2174	-2288	17100	17000	29	2205	2252	2225	-2336	17100	17000	-29	0	0	0	
17110	17100	-32	-2420	2108	2271	-2391	17110	17100	32	2165	2236	2322	-2359	17110	17100	-32	0	0	0	
17120	17100	-27	-2404	2087	2243	-2354	17120	17100	27	2155	2235	2312	-2331	17120	17100	-27	0	0	0	
17130	17100	-16	-2404	2086	2157	-2281	17130	17100	15	2182	2240	2299	-2260	17130	17100	-15	0	0	0	
17140	17100	0	-2411	2081	2179	-2291	17140	17100	0	2188	2252	2244	-2263	17140	17100	0	0	0	0	
17150	17100	15	-2397	2075	2203	-2336	17150	17100	-15	2167	2249	2232	-2281	17150	17100	15	0	0	0	
17160	17100	26	-2384	2081	2183	-2351	17160	17100	-27	2148	2263	2277	-2263	17160	17100	27	0	0	0	
17170	17100	31	-2378	2124	2168	-2288	17170	17100	-31	2153	2295	2339	-2256	17170	17100	31	0	0	0	
17180	17100	28	-2389	2150	2102	-2240	17180	17100	-27	2173	2291	2352	-2302	17180	17100	27	0	0	0	
17190	17100	17	-2411	2146	2090	-2253	17190	17100	-17	2217	2262	2279	-2370	17190	17100	17	0	0	0	
17200	17100	2	-2420	2177	2184	-2327	17200	17100	-2	2266	2281	2312	-2377	17200	17100	2	0	0	0	
17210	17200	-13	-2434	2195	2230	-2351	17210	17200	14	2261	2349	2326	-2384	17210	17200	-14	0	0	0	
17220	17200	-25	-2426	2157	2222	-2300	17220	17200	26	2215	2367	2218	-2447	17220	17200	-26	0	0	0	
17230	17200	-31	-2398	2120	2177	-2380	17230	17200	31	2173	2313	2182	-2399	17230	17200	-31	0	0	0	
17240	17200	-28	-2381	2098	2106	-2441	17240	17200	28	2175	2259	2251	-2281	17240	17200	-28	0	0	0	
17250	17200	-18	-2355	2085	2100	-2305	17250	17200	18	2210	2277	2317	-2287	17250	17200	-18	0	0	0	
17260	17200	-4	-2348	2103	2134	-2203	17260	17200	3	2215	2330	2191	-2337	17260	17200	-3	0	0	0	
17270	17200	12	-2362	2121	2175	-2282	17270	17200	-12	2201	2320	2042	-2356	17270	17200	12	0	0	0	
17280	17200	25	-2381	2109	2241	-2366	17280	17200	-25	2186	2266	2207	-2399	17280	17200	25	0	0	0	
17290	17200	31	-2399	2098	2325	-2276	17290	17200	-31	2175	2254	2428	-2380	17290	17200	31	0	0	0	
17300	17200	29	-2376	2097	2322	-2220	17300	17200	-29	2210	2292	2388	-2249	17300	17200	29	0	0	0	
17310	17300	19	-2361	2083	2254	-2284	17310	17300	-19	2239	2322	2228	-2271	17310	17300	19	0	0	0	
17320	17300	4	-2383	2082	2280	-2269	17320	17300	-4	2220	2325	2147	-2485	17320	17300	4	0	0	0	
17330	17300	-11	-2410	2122	2320	-2176	17330	17300	11	2192	2327	2230	-2484	17330	17300	-11	0	0	0	
17340	17300	-23	-2429	2156	2264	-2133	17340	17300	24	2194	2287	2387	-2309	17340	17300	-24	0	0	0	
17350	17300	-30	-2410	2123	2199	-2231	17350	17300	30	2230	2235	2383	-2378	17350	17300	-30	0	0	0	
17360	17300	-28	-2368	2072	2116	-2367	17360	17300	28	2246	2296	2259	-2553	17360	17300	-28	0	0	0	
17370	17300	-19	-2353	2064	2044	-2369	17370	17300	19	2211	2375	2181	-2508	17370	17300	-19	0	0	0	
17380	17300	-5	-2380	2045	2123	-2252	17380	17300	5	2170	2344	2201	-2369	17380	17300	-5	0	0	0	
17390	17300	11	-2378	2023	2196	-2207	17390	17300	-11	2170	2273	2271	-2316	17390	17300	11	0	0	0	
17400	17300	23	-2326	2055	2140	-2322	17400	17300	-23	2194	2253	2351	-2269	17400	17300	23	0	0	0	
17410	17400	30	-2323	2091	2091	-2385	17410	17400	-30	2208	2316	2387	-2226	17410	17400	30	0	0	0	
17420	17400	28	-2346	2104	2086	-2291	17420	17400	-28	2197	2379	2272	-2253	17420	17400	28	0	0	0	
17430	17400	19	-2366	2126	2109	-2227	17430	17400	-19	2194	2345	2188	-2314	17430	17400	19	0	0	0	
17440	17400	5	-2393	2123	2160	-2303	17440	17400	-5	2205	2285	2214	-2423	17440	17400	5	0	0	0	
17450	17400	-11	-2377	2075	2177	-2422	17450	17400	11	2201	2276	2242	-2444	17450	17400	-11	0	0	0	
17460	17400	-23	-2364	2046	2132	-2387	17460	17400	23	2209	2317	2253	-2339	17460	17400	-23	0	0	0	
17470	17400	-30	-2363	2071	2117	-2253	17470	17400	30	2214	2359	2259	-2320	17470	17400	-30	0	0	0	
17480	17400	-28	-2363	2103	2192	-2258	17480	17400	28	2175	2334	2313	-2358	17480	17400	-28	0	0	0	
17490	17400	-19	-2375	2096	2276	-2319	17490	17400	19	2141	2273	2350	-2391	17490	17400	-19	0	0	0	
17500	17400	-5	-2365	2081	2216	-2296	17500	17400	4	2139	2213	2385	-2390	17500	17400	-4	0	0	0	
17510	17500	11	-2360	2076	2060	-2278	17510	17500	-11	2168	2192	2368	-2337	17510	17500	11	0	0	0	
17520	17500	23	-2361	2078	2067	-2324	17520	17500	-23	2198	2230	2132	-2337	17520	17500	23	0	0	0	
17530	17500	29	-2374	2094	2219	-2341	17530	17500	-29	2190	2267	1995	-2409	17530	17500	29	0	0	0	
17540	17500	27	-2390	2110	2268	-2273	17540	17500	-27	2193	2283	2132	-2452	17540	17500	27	0	0	0	
17550	17500	18	-2376	2126	2165	-2249	17550	17500	-17	2216	2287	2262	-2481	17550	17500	17	0	0	0	
17560	17500	4	-2398	2136	2105	-2358	17560	17500	-3	2212	2274	2358	-2516	17560	17500	3	0	0	0	
17570	17500	-12	-2446	2128	2188	-2433	17570	17500	12	2208	2278	2304	-2415	17570	17500	-12	0	0	0	
17580	17500	-23	-2456	2128	2283	-2369	17580	17500	24	2212	2297	2107	-2278	17580	17500	-24	0	0	0	
17590	17500	-29	-2424	2133	2307	-2324	17590	17500	29	2212	2310	2131	-2286	17590	17500	-29	0	0	0	
17600	17500	-26	-2390	2119	2281	-2327	17600	17500	26	2219	2305	2312	-2350	17600	17500	-26	0	0	0	
17610	17600	-17	-2380	2110	2304	-2231	17610	17600	16	2222	2278	2328	-2406	17610	17600	-16	0	0	0	
17620	17600	-2	-2373	2092	2322	-2172	17620	17600	2	2218	2275	2249	-2410	17620	17600	-2	0	0	0	
17630	17600	13	-2385	2071	2162	-2307	17630	17600	-13	2206	2300	2246	-2331	17630	17600	13	0	0	0	
17640	17600	24	-2398	2103	2055	-2494	17640	17600	-24	2192	2318	2258	-2323	17640	17600	24	0	0	0	
17650	17600	29	-2394	2150	2161	-2534	17650	17600	-29	2197	2349	2263	-2380	17650	17600	29	0	0	0	
17660	17600	26	-2389	2140	2256	-2364	17660	17600	-25	2204	2363	2312	-2375	17660	17600	25	0	0	0	
17670	17600	15	-2394	2106	2268	-2197	17670	17600	-15	2188	2320	2327	-2341	17670	17600	15	0	0	0	
17680	17600	0	-2407	2095	2258	-2229	17680	17600	0	2179	2291	2245	-2368	17680	17600	0	0	0	0	
17690	17600	-14	-2382	2087	2203	-2345	17690	17600	15	2223	2302	2224	-2462	17690	17600	-15	0	0	0	
17700	17600	-25	-2371	2091	2099	-2357	17700	17600	25	2263	2299	2223	-2446	17700	17600	-25	0	0	0	
17710	17700	-29	-2412	2114	2120	-2276	17710	17700	29	2223	2291	2237	-2322	17710	17700	-29	0	0	0	
17720	17700	-25	-2416	2124	2235	-2269	17720	17700	24	2165	2284	2297	-2238	17720	17700	-24	0	0	0	
17730	17700	-13	-2379	2109	2261	-2349	17730	17700	13	2153	2288	2191	-2212	17730	17700	-13	0	0	0	
17740	17700	2	-2355	2096	2221	-2379	17740	17700	-2	2145	2286	2057	-2225	17740	17700	2	0	0	0	
17750	17700	16	-2365	2117	2167	-2340	17750	17700	-16	2128	2223	2182	-2267	17750	17700	16	0	0	0	
17760	17700	25	-2386	2122	2174	-2317	17760	17700	-26	2128	2190	2319	-2318	17760	17700	26	0	0	0	
17770	17700	28	-2366	2113	2227	-2339	17770	17700	-28	2144	2237	2192	-2300	17770	17700	28	0	0	0	
17780	17700	22	-2357	2130	2227	-2348	17780	17700	-22	2156	2239	2073	-2256	17780	17700	22	0	0	0	
17790	17700	11	-2399	2143	2179	-2286	17790	17700	-10	2140	2213	2160	-2245	17790	17700	10	0	0	0	
17800	17700	-4	-2432	2121	2162	-2246	17800	17700	5	2134	2234	2198	-2249	17800	17700	-5	0	0	0	
17810	17800	-18	-2416	2090	2195	-2287	17810	17800	18	2175	2270	2048	-2293	17810	17800	-18	0	0	0	
17820	17800	-26	-2386	2104	2197	-2293	17820	17800	27	2201	2270	2064	-2329	17820	17800	-27	0	0	0	
17830	17800	-27	-2364	2129	2142	-2289	17830	17800	27	2174	2241	2270	-2326	17830	17800	-27	0	0	0	
17840	17800	-20	-2323	2099	2103	-2295	17840	17800	20	2160	2261	2246	-2345	17840	17800	-20	0	0	0	
17850	17800	-8	-2305	2047	2109	-2213	17850	17800	7	2186	2315	2088	-2365	17850	17800	-7	0	0	0	
17860	17800	7	-2341	2058	2109	-2216	17860	17800	-8	2197	2306	2112	-2342	17860	17800	8	0	0	0	
17870	17800	20	-2378	2111	2106	-2292	17870	17800	-20	2191	2250	2291	-2329	17870	17800	20	0	0	0	
17880	17800	27	-2382	2101	2136	-2262	17880	17800	-27	2186	2227	2338	-2368	17880	17800	27	0	0	0	
17890	17800	27	-2367	2080	2193	-2279	17890	17800	-26	2190	2296	2288	-2355	17890	17800	26	0	0	0	
17900	17800	18	-2385	2123	2221	-2373	17900	17800	-18	2232	2347	2272	-2270	17900	17800	18	0	0	0	
17910	17900	4	-2412	2131	2204	-2360	17910	17900	-4	2267	2263	2146	-2285	17910	17900	4	0	0	0	
17920	17900	-10	-2398	2100	2229	-2289	17920	17900	10	2236	2226	2167	-2361	17920	17900	-10	0	0	0	
17930	17900	-22	-2380	2136	2301	-2329	17930	17900	22	2218	2311	2350	-2410	17930	17900	-22	0	0	0	
17940	17900	-27	-2389	2167	2306	-2355	17940	17900	27	2253	2377	2374	-2457	17940	17900	-27	0	0	0	
17950	17900	-24	-2380	2128	2161	-2252	17950	17900	24	2249	2361	2324	-2438	17950	17900	-24	0	0	0	
17960	17900	-14	-2352	2101	2038	-2166	17960	17900	14	2218	2312	2279	-2341	17960	17900	-14	0	0	0	
17970	17900	-1	-2363	2091	2124	-2201	17970	17900	0	2226	2284	2187	-2281	17970	17900	0	0	0	0	
17980	17900	14	-2401	2070	2197	-2277	17980	17900	-14	2234	2253	2162	-2388	17980	17900	14	0	0	0	
17990	17900	24	-2422	2080	2167	-2259	17990	17900	-24	2213	2229	2237	-2469	17990	17900	24	0	0	0	
18000	17900	27	-2400	2116	2185	-2262	18000	17900	-27	2191	2252	2347	-2358	18000	17900	27	0	0	0	
18010	18000	22	-2359	2128	2190	-2363	18010	18000	-22	2191	2285	2362	-2319	18010	18000	22	0	0	0	
18020	18000	11	-2357	2116	2219	-2369	18020	18000	-11	2224	2286	2158	-2387	18020	18000	11	0	0	0	
18030	18000	-4	-2379	2133	2286	-2252	18030	18000	4	2235	2302	2101	-2378	18030	18000	-4	0	0	0	
18040	18000	-17	-2416	2151	2301	-2196	18040	18000	17	2198	2327	2379	-2378	18040	18000	-17	0	0	0	
18050	18000	-26	-2435	2118	2248	-2253	18050	18000	26	2189	2281	2443	-2438	18050	18000	-26	0	0	0	
18060	18000	-26	-2377	2101	2138	-2312	18060	18000	26	2225	2246	2170	-2350	18060	18000	-26	0	0	0	
18070	18000	-19	-2346	2098	2073	-2363	18070	18000	19	2232	2292	2052	-2213	18070	18000	-19	0	0	0	
18080	18000	-7	-2382	2059	2105	-2451	18080	18000	6	2196	2306	2162	-2269	18080	18000	-6	0	0	0	
18090	18000	8	-2384	2053	2155	-2426	18090	18000	-8	2159	2257	2227	-2367	18090	18000	8	0	0	0	
18100	18000	21	-2349	2091	2171	-2291	18100	18000	-21	2151	2257	2142	-2302	18100	18000	21	0	0	0	
18110	18100	27	-2346	2113	2202	-2226	18110	18100	-27	2191	2303	2067	-2163	18110	18100	27	0	0	0	
18120	18100	25	-2370	2118	2205	-2263	18120	18100	-25	2240	2321	2141	-2227	18120	18100	25	0	0	0	
18130	18100	16	-2398	2142	2079	-2369	18130	18100	-15	2204	2339	2289	-2382	18130	18100	15	0	0	0	
18140	18100	2	-2433	2151	2016	-2380	18140	18100	-1	2140	2331	2376	-2369	18140	18100	1	0	0	0	
18150	18100	-12	-2438	2111	2180	-2328	18150	18100	13	2159	2292	2291	-2320	18150	18100	-13	0	0	0	
18160	18100	-23	-2409	2097	2354	-2329	18160	18100	23	2213	2276	2148	-2350	18160	18100	-23	0	0	0	
18170	18100	-26	-2377	2120	2377	-2272	18170	18100	26	2226	2279	2198	-2438	18170	18100	-26	0	0	0	
18180	18100	-22	-2364	2116	2282	-2259	18180	18100	21	2190	2280	2354	-2501	18180	18100	-21	0	0	0	
18190	18100	-11	-2377	2087	2180	-2303	18190	18100	10	2141	2251	2391	-2506	18190	18100	-10	0	0	0	
18200	18100	4	-2378	2057	2203	-2292	18200	18100	-4	2120	2232	2324	-2489	18200	18100	4	0	0	0	
18210	18200	17	-2376	2068	2299	-2299	18210	18200	-17	2138	2244	2154	-2423	18210	18200	17	0	0	0	
18220	18200	25	-2407	2123	2325	-2263	18220	18200	-25	2171	2235	2048	-2357	18220	18200	25	0	0	0	
18230	18200	25	-2425	2140	2253	-2197	18230	18200	-25	2189	2230	2190	-2292	18230	18200	25	0	0	0	
18240	18200	18	-2415	2122	2175	-2237	18240	18200	-18	2211	2257	2311	-2222	18240	18200	18	0	0	0	
18250	18200	5	-2421	2149	2255	-2304	18250	18200	-5	2245	2313	2293	-2233	18250	18200	5	0	0	0	
18260	18200	-9	-2420	2171	2310	-2343	18260	18200	9	2252	2352	2229	-2323	18260	18200	-9	0	0	0	
18270	18200	-21	-2416	2132	2171	-2365	18270	18200	21	2222	2341	2146	-2362	18270	18200	-21	0	0	0	
18280	18200	-26	-2419	2079	2066	-2332	18280	18200	26	2191	2342	2200	-2315	18280	18200	-26	0	0	0	
18290	18200	-23	-2395	2066	2136	-2297	18290	18200	23	2181	2334	2311	-2316	18290	18200	-23	0	0	0	
18300	18200	-13	-2363	2078	2225	-2306	18300	18200	13	2168	2298	2232	-2370	18300	18200	-13	0	0	0	
18310	18300	1	-2360	2085	2173	-2301	18310	18300	-1	2149	2280	2142	-2334	18310	18300	1	0	0	0	
18320	18300	15	-2354	2071	2140	-2235	18320	18300	-15	2133	2280	2207	-2309	18320	18300	15	0	0	0	
18330	18300	24	-2339	2046	2166	-2184	18330	18300	-24	2150	2274	2269	-2433	18330	18300	24	0	0	0	
18340	18300	26	-2362	2075	2113	-2287	18340	18300	-26	2211	2284	2274	-2469	18340	18300	26	0	0	0	
18350	18300	20	-2385	2129	2129	-2398	18350	18300	-19	2252	2321	2255	-2289	18350	18300	19	0	0	0	
18360	18300	7	-2371	2138	2199	-2319	18360	18300	-7	2251	2366	2227	-2180	18360	18300	7	0	0	0	
18370	18300	-7	-2366	2111	2198	-2256	18370	18300	7	2247	2400	2261	-2270	18370	18300	-7	0	0	0	
18380	18300	-19	-2379	2071	2196	-2283	18380	18300	19	2249	2401	2321	-2406	18380	18300	-19	0	0	0	
18390	18300	-25	-2375	2065	2178	-2222	18390	18300	25	2252	2368	2305	-2460	18390	18300	-25	0	0	0	
18400	18300	-23	-2342	2078	2140	-2161	18400	18300	23	2262	2328	2291	-2402	18400	18300	-23	0	0	0	
18410	18400	-14	-2321	2070	2065	-2224	18410	18400	14	2256	2337	2302	-2352	18410	18400	-14	0	0	0	
18420	18400	-1	-2335	2052	2037	-2275	18420	18400	0	2234	2356	2260	-2383	18420	18400	0	0	0	0	
18430	18400	13	-2340	2047	2154	-2332	18430	18400	-13	2230	2345	2212	-2383	18430	18400	13	0	0	0	
18440	18400	22	-2334	2077	2223	-2349	18440	18400	-23	2244	2344	2236	-2330	18440	18400	23	0	0	0	
18450	18400	25	-2345	2100	2147	-2264	18450	18400	-25	2243	2317	2342	-2363	18450	18400	25	0	0	0	
18460	18400	19	-2345	2091	2128	-2253	18460	18400	-19	2228	2293	2374	-2440	18460	18400	19	0	0	0	
18470	18400	8	-2383	2106	2189	-2217	18470	18400	-8	2233	2360	2279	-2390	18470	18400	8	0	0	0	
18480	18400	-6	-2462	2143	2205	-2168	18480	18400	7	2248	2410	2296	-2348	18480	18400	-7	0	0	0	
18490	18400	-18	-2451	2145	2179	-2280	18490	18400	19	2244	2368	2342	-2422	18490	18400	-19	0	0	0	
18500	18400	-25	-2364	2118	2088	-2387	18500	18400	25	2235	2331	2272	-2403	18500	18400	-25	0	0	0	
18510	18500	-23	-2327	2091	2032	-2351	18510	18500	23	2232	2343	2288	-2326	18510	18500	-23	0	0	0	
18520	18500	-14	-2351	2077	2087	-2313	18520	18500	14	2224	2355	2296	-2392	18520	18500	-14	0	0	0	
18530	18500	-1	-2367	2054	2162	-2314	18530	18500	0	2204	2306	2227	-2496	18530	18500	0	0	0	0	
18540	18500	13	-2349	2041	2184	-2261	18540	18500	-13	2198	2250	2155	-2440	18540	18500	13	0	0	0	
18550	18500	23	-2350	2073	2133	-2217	18550	18500	-23	2216	2280	2125	-2308	18550	18500	23	0	0	0	
18560	18500	25	-2375	2085	2114	-2272	18560	18500	-25	2215	2332	2272	-2313	18560	18500	25	0	0	0	
18570	18500	19	-2374	2071	2115	-2327	18570	18500	-19	2191	2322	2383	-2383	18570	18500	19	0	0	0	
18580	18500	7	-2378	2075	2043	-2324	18580	18500	-7	2201	2286	2305	-2384	18580	18500	7	0	0	0	
18590	18500	-7	-2397	2089	2048	-2372	18590	18500	7	2235	2290	2254	-2387	18590	18500	-7	0	0	0	
18600	18500	-19	-2382	2073	2227	-2421	18600	18500	19	2225	2322	2346	-2428	18600	18500	-19	0	0	0	
18610	18600	-25	-2349	2032	2300	-2386	18610	18600	25	2183	2343	2407	-2441	18610	18600	-25	0	0	0	
18620	18600	-22	-2328	2025	2182	-2317	18620	18600	22	2166	2319	2228	-2429	18620	18600	-22	0	0	0	
18630	18600	-13	-2318	2043	2111	-2255	18630	18600	13	2166	2253	2091	-2378	18630	18600	-13	0	0	0	
18640	18600	1	-2315	2044	2095	-2241	18640	18600	-1	2168	2219	2188	-2322	18640	18600	1	0	0	0	
18650	18600	14	-2307	2040	2112	-2285	18650	18600	-14	2175	2287	2237	-2299	18650	18600	14	0	0	0	
18660	18600	22	-2292	2030	2126	-2358	18660	18600	-22	2161	2391	2234	-2249	18660	18600	22	0	0	0	
18670	18600	23	-2285	1996	2078	-2378	18670	18600	-23	2162	2375	2333	-2261	18670	18600	23	0	0	0	
18680	18600	17	-2303	1985	2042	-2339	18680	18600	-17	2216	2288	2427	-2392	18680	18600	17	0	0	0	
18690	18600	5	-2337	2052	2075	-2293	18690	18600	-5	2242	2243	2362	-2469	18690	18600	5	0	0	0	
18700	18600	-9	-2358	2124	2208	-2269	18700	18600	9	2208	2242	2218	-2454	18700	18600	-9	0	0	0	
18710	18700	-20	-2362	2111	2288	-2256	18710	18700	20	2194	2291	2252	-2403	18710	18700	-20	0	0	0	
18720	18700	-24	-2363	2065	2216	-2216	18720	18700	24	2211	2328	2357	-2367	18720	18700	-24	0	0	0	
18730	18700	-20	-2373	2059	2135	-2170	18730	18700	20	2216	2314	2315	-2354	18730	18700	-20	0	0	0	
18740	18700	-10	-2357	2076	2091	-2200	18740	18700	10	2193	2297	2216	-2338	18740	18700	-10	0	0	0	
18750	18700	4	-2317	2060	2079	-2327	18750	18700	-4	2181	2330	2213	-2389	18750	18700	4	0	0	0	
18760	18700	16	-2327	2038	2083	-2360	18760	18700	-16	2201	2349	2290	-2414	18760	18700	16	0	0	0	
18770	18700	23	-2377	2044	2098	-2224	18770	18700	-23	2206	2300	2337	-2356	18770	18700	23	0	0	0	
18780	18700	23	-2403	2064	2122	-2171	18780	18700	-23	2202	2306	2335	-2345	18780	18700	23	0	0	0	
18790	18700	14	-2401	2092	2147	-2238	18790	18700	-14	2219	2381	2249	-2439	18790	18700	14	0	0	0	
18800	18700	1	-2396	2099	2205	-2313	18800	18700	-1	2242	2404	2203	-2538	18800	18700	1	0	0	0	
18810	18800	-12	-2382	2082	2193	-2343	18810	18800	12	2260	2368	2353	-2526	18810	18800	-12	0	0	0	
18820	18800	-22	-2354	2077	2141	-2271	18820	18800	22	2290	2346	2513	-2499	18820	18800	-22	0	0	0	
18830	18800	-24	-2339	2089	2186	-2252	18830	18800	24	2302	2344	2517	-2454	18830	18800	-24	0	0	0	
18840	18800	-18	-2346	2109	2248	-2352	18840	18800	18	2262	2358	2366	-2325	18840	18800	-18	0	0	0	
18850	18800	-6	-2362	2111	2206	-2370	18850	18800	6	2215	2387	2179	-2273	18850	18800	-6	0	0	0	
18860	18800	8	-2372	2081	2089	-2239	18860	18800	-8	2221	2387	2160	-2344	18860	18800	8	0	0	0	
