Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	191413.00	UTC	
Latitude	5034.79262S	
Longitude	07247.90420W	
Altitude	10872.0	m	
Airspeed	307.6	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Anti Sym (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
16520	16500	17	-2483	0	2233	-2321	16520	16500	17	2275	2380	2394	0	16520	16500	17	0	0	0	
16530	16500	29	-2474	0	2311	-2310	16530	16500	29	2279	2347	2303	0	16530	16500	29	0	0	0	
16540	16500	35	-2467	0	2271	-2417	16540	16500	35	2266	2379	2364	0	16540	16500	35	0	0	0	
16550	16500	32	-2499	0	2257	-2410	16550	16500	32	2254	2381	2378	0	16550	16500	32	0	0	0	
16560	16500	22	-2508	0	2347	-2339	16560	16500	22	2243	2313	2281	0	16560	16500	22	0	0	0	
16570	16500	7	-2490	0	2402	-2357	16570	16500	7	2242	2235	2300	0	16570	16500	7	0	0	0	
16580	16500	-9	-2477	0	2330	-2340	16580	16500	-9	2240	2279	2409	0	16580	16500	-9	0	0	0	
16590	16500	-24	-2469	0	2225	-2209	16590	16500	-24	2245	2372	2381	0	16590	16500	-24	0	0	0	
16600	16500	-32	-2475	0	2230	-2195	16600	16500	-32	2281	2386	2274	0	16600	16600	-32	0	0	0	
16610	16600	-33	-2457	0	2237	-2316	16610	16600	-33	2292	2358	2192	0	16610	16600	-33	0	0	0	
16620	16600	-27	-2408	0	2180	-2412	16620	16600	-27	2264	2359	2195	0	16620	16600	-27	0	0	0	
16630	16600	-14	-2394	0	2159	-2393	16630	16600	-14	2259	2364	2337	0	16630	16600	-14	0	0	0	
16640	16600	3	-2403	0	2167	-2306	16640	16600	3	2290	2346	2457	0	16640	16600	3	0	0	0	
16650	16600	18	-2403	0	2144	-2348	16650	16600	18	2325	2351	2424	0	16650	16600	18	0	0	0	
16660	16600	30	-2425	0	2159	-2444	16660	16600	30	2291	2348	2346	0	16660	16600	30	0	0	0	
16670	16600	34	-2448	0	2272	-2404	16670	16600	34	2204	2336	2233	0	16670	16600	34	0	0	0	
16680	16600	30	-2448	0	2355	-2361	16680	16600	30	2187	2360	2097	0	16680	16600	30	0	0	0	
16690	16600	19	-2434	0	2362	-2395	16690	16600	19	2253	2386	2193	0	16690	16600	19	0	0	0	
16700	16600	4	-2438	0	2334	-2425	16700	16600	4	2298	2373	2359	0	16700	16700	4	0	0	0	
16710	16700	-13	-2473	0	2277	-2416	16710	16700	-13	2277	2299	2281	0	16710	16700	-13	0	0	0	
16720	16700	-26	-2479	0	2271	-2359	16720	16700	-26	2238	2253	2209	0	16720	16700	-26	0	0	0	
16730	16700	-33	-2446	0	2305	-2379	16730	16700	-33	2232	2307	2279	0	16730	16700	-33	0	0	0	
16740	16700	-32	-2431	0	2261	-2449	16740	16700	-33	2236	2394	2337	0	16740	16700	-33	0	0	0	
16750	16700	-24	-2435	0	2164	-2345	16750	16700	-24	2246	2430	2386	0	16750	16700	-24	0	0	0	
16760	16700	-9	-2427	0	2188	-2188	16760	16700	-10	2255	2387	2366	0	16760	16700	-10	0	0	0	
16770	16700	7	-2416	0	2320	-2191	16770	16700	7	2242	2354	2288	0	16770	16700	7	0	0	0	
16780	16700	22	-2446	0	2298	-2286	16780	16700	21	2244	2421	2342	0	16780	16700	21	0	0	0	
16790	16700	31	-2477	0	2199	-2343	16790	16700	31	2265	2453	2436	0	16790	16700	31	0	0	0	
16800	16700	33	-2465	0	2243	-2355	16800	16700	33	2278	2344	2366	0	16800	16800	33	0	0	0	
16810	16800	27	-2461	0	2304	-2344	16810	16800	27	2265	2243	2232	0	16810	16800	27	0	0	0	
16820	16800	14	-2475	0	2257	-2348	16820	16800	14	2233	2243	2123	0	16820	16800	14	0	0	0	
16830	16800	-2	-2484	0	2202	-2345	16830	16800	-2	2206	2312	2190	0	16830	16800	-2	0	0	0	
16840	16800	-17	-2481	0	2223	-2339	16840	16800	-17	2199	2389	2409	0	16840	16800	-17	0	0	0	
16850	16800	-29	-2471	0	2268	-2395	16850	16800	-29	2230	2388	2443	0	16850	16800	-29	0	0	0	
16860	16800	-33	-2446	0	2321	-2431	16860	16800	-33	2260	2341	2314	0	16860	16800	-33	0	0	0	
16870	16800	-29	-2410	0	2298	-2472	16870	16800	-29	2253	2337	2246	0	16870	16800	-29	0	0	0	
16880	16800	-18	-2415	0	2184	-2547	16880	16800	-18	2241	2349	2268	0	16880	16800	-18	0	0	0	
16890	16800	-3	-2448	0	2188	-2536	16890	16800	-3	2242	2385	2275	0	16890	16800	-3	0	0	0	
16900	16800	13	-2456	0	2283	-2400	16900	16800	13	2267	2442	2267	0	16900	16900	13	0	0	0	
16910	16900	26	-2445	0	2290	-2267	16910	16900	26	2299	2415	2316	0	16910	16900	26	0	0	0	
16920	16900	33	-2430	0	2266	-2301	16920	16900	33	2296	2339	2357	0	16920	16900	33	0	0	0	
16930	16900	31	-2442	0	2285	-2426	16930	16900	31	2274	2304	2329	0	16930	16900	31	0	0	0	
16940	16900	22	-2483	0	2292	-2490	16940	16900	22	2249	2336	2310	0	16940	16900	22	0	0	0	
16950	16900	7	-2496	0	2317	-2481	16950	16900	7	2230	2370	2281	0	16950	16900	7	0	0	0	
16960	16900	-9	-2475	0	2318	-2416	16960	16900	-9	2246	2342	2139	0	16960	16900	-9	0	0	0	
16970	16900	-23	-2458	0	2244	-2341	16970	16900	-23	2267	2313	2158	0	16970	16900	-23	0	0	0	
16980	16900	-31	-2463	0	2209	-2318	16980	16900	-31	2258	2333	2344	0	16980	16900	-31	0	0	0	
16990	16900	-31	-2459	0	2248	-2348	16990	16900	-31	2251	2383	2402	0	16990	16900	-31	0	0	0	
17000	16900	-24	-2436	0	2290	-2390	17000	16900	-24	2255	2405	2379	0	17000	17000	-24	0	0	0	
17010	17000	-10	-2427	0	2278	-2426	17010	17000	-10	2262	2388	2372	0	17010	17000	-10	0	0	0	
17020	17000	6	-2440	0	2272	-2453	17020	17000	6	2274	2372	2378	0	17020	17000	6	0	0	0	
17030	17000	20	-2464	0	2247	-2402	17030	17000	20	2286	2379	2432	0	17030	17000	20	0	0	0	
17040	17000	30	-2457	0	2183	-2324	17040	17000	30	2255	2414	2485	0	17040	17000	30	0	0	0	
17050	17000	32	-2430	0	2213	-2369	17050	17000	32	2219	2431	2352	0	17050	17000	32	0	0	0	
17060	17000	26	-2467	0	2272	-2478	17060	17000	26	2247	2410	2233	0	17060	17000	26	0	0	0	
17070	17000	13	-2519	0	2310	-2479	17070	17000	13	2280	2384	2265	0	17070	17000	13	0	0	0	
17080	17000	-3	-2521	0	2352	-2407	17080	17000	-3	2281	2381	2304	0	17080	17000	-3	0	0	0	
17090	17000	-18	-2503	0	2354	-2392	17090	17000	-18	2271	2417	2386	0	17090	17000	-18	0	0	0	
17100	17000	-29	-2471	0	2348	-2463	17100	17000	-29	2265	2419	2382	0	17100	17100	-29	0	0	0	
17110	17100	-32	-2449	0	2337	-2530	17110	17100	-32	2268	2380	2263	0	17110	17100	-32	0	0	0	
17120	17100	-27	-2454	0	2255	-2471	17120	17100	-27	2265	2347	2227	0	17120	17100	-27	0	0	0	
17130	17100	-15	-2464	0	2208	-2333	17130	17100	-15	2259	2327	2316	0	17130	17100	-15	0	0	0	
17140	17100	1	-2445	0	2328	-2274	17140	17100	0	2232	2348	2403	0	17140	17100	0	0	0	0	
17150	17100	16	-2405	0	2420	-2327	17150	17100	16	2206	2383	2295	0	17150	17100	16	0	0	0	
17160	17100	27	-2406	0	2320	-2361	17160	17100	27	2217	2392	2217	0	17160	17100	27	0	0	0	
17170	17100	31	-2455	0	2231	-2372	17170	17100	31	2226	2384	2309	0	17170	17100	31	0	0	0	
17180	17100	27	-2491	0	2221	-2423	17180	17100	27	2222	2377	2262	0	17180	17100	27	0	0	0	
17190	17100	16	-2479	0	2218	-2458	17190	17100	17	2217	2376	2166	0	17190	17100	17	0	0	0	
17200	17100	1	-2441	0	2249	-2471	17200	17100	2	2200	2353	2203	0	17200	17200	2	0	0	0	
17210	17200	-14	-2432	0	2236	-2415	17210	17200	-14	2197	2341	2208	0	17210	17200	-14	0	0	0	
17220	17200	-26	-2452	0	2216	-2365	17220	17200	-26	2210	2363	2226	0	17220	17200	-26	0	0	0	
17230	17200	-31	-2468	0	2248	-2394	17230	17200	-31	2222	2361	2362	0	17230	17200	-31	0	0	0	
17240	17200	-28	-2468	0	2297	-2375	17240	17200	-28	2245	2340	2350	0	17240	17200	-28	0	0	0	
17250	17200	-18	-2452	0	2294	-2392	17250	17200	-18	2283	2333	2172	0	17250	17200	-18	0	0	0	
17260	17200	-3	-2433	0	2140	-2437	17260	17200	-3	2291	2349	2187	0	17260	17200	-3	0	0	0	
17270	17200	13	-2421	0	2021	-2365	17270	17200	13	2263	2390	2394	0	17270	17200	13	0	0	0	
17280	17200	25	-2429	0	2122	-2255	17280	17200	25	2251	2394	2520	0	17280	17200	25	0	0	0	
17290	17200	31	-2451	0	2261	-2278	17290	17200	31	2264	2372	2453	0	17290	17200	31	0	0	0	
17300	17200	28	-2463	0	2242	-2390	17300	17200	29	2285	2365	2258	0	17300	17200	29	0	0	0	
17310	17300	19	-2469	0	2150	-2365	17310	17300	19	2275	2343	2213	0	17310	17300	19	0	0	0	
17320	17300	4	-2476	0	2164	-2267	17320	17300	4	2216	2332	2372	0	17320	17300	4	0	0	0	
17330	17300	-11	-2482	0	2199	-2334	17330	17300	-11	2201	2325	2351	0	17330	17300	-11	0	0	0	
17340	17300	-24	-2491	0	2215	-2443	17340	17300	-24	2227	2329	2284	0	17340	17300	-24	0	0	0	
17350	17300	-30	-2477	0	2290	-2404	17350	17300	-30	2223	2352	2299	0	17350	17300	-30	0	0	0	
17360	17300	-28	-2450	0	2316	-2344	17360	17300	-28	2221	2350	2204	0	17360	17300	-28	0	0	0	
17370	17300	-19	-2440	0	2282	-2337	17370	17300	-19	2245	2340	2233	0	17370	17300	-19	0	0	0	
17380	17300	-4	-2437	0	2265	-2315	17380	17300	-4	2259	2342	2379	0	17380	17300	-4	0	0	0	
17390	17300	11	-2431	0	2225	-2358	17390	17300	11	2260	2348	2473	0	17390	17300	11	0	0	0	
17400	17300	24	-2421	0	2160	-2471	17400	17300	23	2273	2354	2445	0	17400	17400	23	0	0	0	
17410	17400	30	-2413	0	2154	-2477	17410	17400	30	2280	2361	2286	0	17410	17400	30	0	0	0	
17420	17400	28	-2418	0	2244	-2383	17420	17400	28	2272	2367	2220	0	17420	17400	28	0	0	0	
17430	17400	19	-2445	0	2298	-2335	17430	17400	19	2271	2342	2274	0	17430	17400	19	0	0	0	
17440	17400	4	-2478	0	2277	-2345	17440	17400	5	2240	2301	2289	0	17440	17400	5	0	0	0	
17450	17400	-11	-2483	0	2252	-2346	17450	17400	-11	2202	2283	2300	0	17450	17400	-11	0	0	0	
17460	17400	-24	-2451	0	2207	-2317	17460	17400	-24	2227	2323	2370	0	17460	17400	-23	0	0	0	
17470	17400	-30	-2425	0	2216	-2284	17470	17400	-30	2280	2376	2334	0	17470	17400	-30	0	0	0	
17480	17400	-28	-2443	0	2248	-2318	17480	17400	-28	2302	2395	2268	0	17480	17400	-28	0	0	0	
17490	17400	-18	-2461	0	2226	-2388	17490	17400	-18	2285	2401	2286	0	17490	17400	-18	0	0	0	
17500	17400	-4	-2442	0	2276	-2366	17500	17400	-4	2265	2357	2225	0	17500	17400	-4	0	0	0	
17510	17500	11	-2426	0	2283	-2270	17510	17500	11	2271	2337	2307	0	17510	17500	11	0	0	0	
17520	17500	23	-2433	0	2161	-2216	17520	17500	23	2279	2384	2462	0	17520	17500	23	0	0	0	
17530	17500	29	-2446	0	2125	-2263	17530	17500	29	2275	2404	2353	0	17530	17500	29	0	0	0	
17540	17500	27	-2443	0	2191	-2410	17540	17500	27	2266	2371	2292	0	17540	17500	27	0	0	0	
17550	17500	17	-2446	0	2212	-2526	17550	17500	17	2241	2323	2399	0	17550	17500	17	0	0	0	
17560	17500	3	-2467	0	2144	-2482	17560	17500	3	2211	2331	2438	0	17560	17500	3	0	0	0	
17570	17500	-12	-2461	0	2080	-2426	17570	17500	-12	2211	2359	2327	0	17570	17500	-12	0	0	0	
17580	17500	-24	-2430	0	2156	-2368	17580	17500	-24	2244	2363	2202	0	17580	17500	-24	0	0	0	
17590	17500	-29	-2445	0	2293	-2294	17590	17500	-29	2269	2362	2257	0	17590	17500	-29	0	0	0	
17600	17500	-26	-2505	0	2322	-2350	17600	17500	-26	2271	2362	2359	0	17600	17600	-26	0	0	0	
17610	17600	-16	-2506	0	2323	-2431	17610	17600	-16	2261	2374	2362	0	17610	17600	-16	0	0	0	
17620	17600	-2	-2441	0	2348	-2439	17620	17600	-2	2253	2362	2344	0	17620	17600	-2	0	0	0	
17630	17600	13	-2419	0	2270	-2388	17630	17600	13	2268	2340	2381	0	17630	17600	13	0	0	0	
17640	17600	25	-2447	0	2171	-2388	17640	17600	24	2285	2351	2384	0	17640	17600	24	0	0	0	
17650	17600	29	-2453	0	2208	-2475	17650	17600	29	2276	2376	2301	0	17650	17600	29	0	0	0	
17660	17600	25	-2451	0	2264	-2457	17660	17600	25	2274	2367	2295	0	17660	17600	25	0	0	0	
17670	17600	15	-2480	0	2230	-2381	17670	17600	15	2290	2322	2369	0	17670	17600	15	0	0	0	
17680	17600	0	-2501	0	2241	-2363	17680	17600	0	2283	2332	2346	0	17680	17600	0	0	0	0	
17690	17600	-15	-2494	0	2282	-2352	17690	17600	-15	2256	2385	2222	0	17690	17600	-15	0	0	0	
17700	17600	-26	-2466	0	2255	-2311	17700	17600	-25	2237	2373	2152	0	17700	17600	-25	0	0	0	
17710	17700	-29	-2423	0	2263	-2325	17710	17700	-29	2238	2320	2229	0	17710	17700	-29	0	0	0	
17720	17700	-24	-2425	0	2272	-2401	17720	17700	-24	2262	2307	2321	0	17720	17700	-24	0	0	0	
17730	17700	-13	-2456	0	2275	-2351	17730	17700	-13	2283	2374	2318	0	17730	17700	-13	0	0	0	
17740	17700	2	-2458	0	2342	-2287	17740	17700	2	2290	2436	2308	0	17740	17700	2	0	0	0	
17750	17700	16	-2448	0	2304	-2356	17750	17700	16	2296	2399	2314	0	17750	17700	16	0	0	0	
17760	17700	26	-2423	0	2170	-2368	17760	17700	26	2300	2383	2350	0	17760	17700	26	0	0	0	
17770	17700	28	-2411	0	2146	-2320	17770	17700	28	2280	2416	2414	0	17770	17700	28	0	0	0	
17780	17700	22	-2440	0	2217	-2350	17780	17700	22	2240	2371	2388	0	17780	17700	22	0	0	0	
17790	17700	10	-2457	0	2282	-2432	17790	17700	10	2222	2314	2321	0	17790	17700	10	0	0	0	
17800	17700	-5	-2454	0	2316	-2490	17800	17700	-5	2222	2330	2255	0	17800	17700	-5	0	0	0	
17810	17800	-18	-2449	0	2282	-2431	17810	17800	-18	2232	2377	2176	0	17810	17800	-18	0	0	0	
17820	17800	-27	-2445	0	2217	-2314	17820	17800	-27	2274	2401	2250	0	17820	17800	-27	0	0	0	
17830	17800	-27	-2455	0	2186	-2260	17830	17800	-27	2299	2378	2357	0	17830	17800	-27	0	0	0	
17840	17800	-20	-2461	0	2177	-2296	17840	17800	-20	2300	2350	2372	0	17840	17800	-20	0	0	0	
17850	17800	-7	-2438	0	2215	-2347	17850	17800	-7	2296	2342	2394	0	17850	17800	-7	0	0	0	
17860	17800	8	-2415	0	2265	-2308	17860	17800	8	2286	2351	2369	0	17860	17800	8	0	0	0	
17870	17800	21	-2418	0	2234	-2281	17870	17800	20	2289	2373	2354	0	17870	17800	20	0	0	0	
17880	17800	27	-2430	0	2194	-2308	17880	17800	27	2293	2398	2448	0	17880	17800	27	0	0	0	
17890	17800	26	-2427	0	2185	-2342	17890	17800	26	2283	2417	2527	0	17890	17800	26	0	0	0	
17900	17800	18	-2433	0	2184	-2411	17900	17800	18	2266	2371	2439	0	17900	17800	18	0	0	0	
17910	17900	4	-2457	0	2281	-2444	17910	17900	4	2241	2319	2281	0	17910	17900	4	0	0	0	
17920	17900	-11	-2474	0	2372	-2427	17920	17900	-11	2224	2338	2193	0	17920	17900	-11	0	0	0	
17930	17900	-22	-2475	0	2288	-2377	17930	17900	-22	2227	2389	2196	0	17930	17900	-22	0	0	0	
17940	17900	-27	-2472	0	2190	-2333	17940	17900	-27	2229	2404	2284	0	17940	17900	-27	0	0	0	
17950	17900	-24	-2465	0	2238	-2352	17950	17900	-24	2225	2341	2344	0	17950	17900	-24	0	0	0	
17960	17900	-14	-2451	0	2313	-2366	17960	17900	-14	2226	2309	2352	0	17960	17900	-14	0	0	0	
17970	17900	0	-2437	0	2295	-2373	17970	17900	0	2250	2360	2434	0	17970	17900	0	0	0	0	
17980	17900	14	-2430	0	2232	-2402	17980	17900	14	2293	2389	2407	0	17980	17900	14	0	0	0	
17990	17900	24	-2435	0	2220	-2413	17990	17900	24	2312	2382	2178	0	17990	17900	24	0	0	0	
18000	17900	27	-2433	0	2273	-2368	18000	17900	27	2281	2401	2134	0	18000	17900	27	0	0	0	
18010	18000	22	-2430	0	2372	-2321	18010	18000	22	2253	2400	2286	0	18010	18000	22	0	0	0	
18020	18000	10	-2447	0	2396	-2373	18020	18000	11	2272	2381	2353	0	18020	18000	11	0	0	0	
18030	18000	-4	-2440	0	2328	-2452	18030	18000	-4	2283	2374	2337	0	18030	18000	-4	0	0	0	
18040	18000	-18	-2434	0	2305	-2385	18040	18000	-17	2284	2339	2238	0	18040	18000	-17	0	0	0	
18050	18000	-26	-2473	0	2312	-2227	18050	18000	-26	2271	2324	2171	0	18050	18000	-26	0	0	0	
18060	18000	-26	-2468	0	2310	-2182	18060	18000	-26	2237	2346	2229	0	18060	18000	-26	0	0	0	
18070	18000	-19	-2410	0	2273	-2267	18070	18000	-19	2261	2344	2269	0	18070	18000	-19	0	0	0	
18080	18000	-6	-2391	0	2205	-2316	18080	18000	-6	2321	2348	2226	0	18080	18000	-6	0	0	0	
18090	18000	9	-2418	0	2223	-2333	18090	18000	9	2319	2395	2251	0	18090	18000	9	0	0	0	
18100	18000	21	-2446	0	2245	-2412	18100	18000	21	2279	2422	2282	0	18100	18000	21	0	0	0	
18110	18100	27	-2462	0	2193	-2400	18110	18100	27	2247	2400	2241	0	18110	18100	27	0	0	0	
18120	18100	25	-2458	0	2240	-2269	18120	18100	25	2235	2374	2315	0	18120	18100	25	0	0	0	
18130	18100	15	-2443	0	2354	-2261	18130	18100	15	2267	2357	2375	0	18130	18100	15	0	0	0	
18140	18100	1	-2440	0	2353	-2335	18140	18100	1	2304	2358	2283	0	18140	18100	1	0	0	0	
18150	18100	-13	-2445	0	2292	-2300	18150	18100	-13	2287	2346	2264	0	18150	18100	-13	0	0	0	
18160	18100	-23	-2457	0	2256	-2307	18160	18100	-23	2254	2345	2315	0	18160	18100	-23	0	0	0	
18170	18100	-26	-2477	0	2224	-2414	18170	18100	-26	2249	2374	2291	0	18170	18100	-26	0	0	0	
18180	18100	-21	-2468	0	2228	-2424	18180	18100	-21	2283	2378	2263	0	18180	18100	-21	0	0	0	
18190	18100	-10	-2432	0	2287	-2331	18190	18100	-10	2329	2411	2253	0	18190	18100	-10	0	0	0	
18200	18100	4	-2414	0	2325	-2323	18200	18100	4	2335	2430	2207	0	18200	18100	4	0	0	0	
18210	18200	17	-2414	0	2245	-2388	18210	18200	17	2299	2364	2216	0	18210	18200	17	0	0	0	
18220	18200	25	-2458	0	2110	-2305	18220	18200	25	2269	2330	2278	0	18220	18200	25	0	0	0	
18230	18200	25	-2510	0	2144	-2225	18230	18200	25	2251	2352	2250	0	18230	18200	25	0	0	0	
18240	18200	18	-2494	0	2307	-2413	18240	18200	18	2245	2354	2179	0	18240	18200	18	0	0	0	
18250	18200	5	-2436	0	2362	-2588	18250	18200	5	2246	2316	2081	0	18250	18200	5	0	0	0	
18260	18200	-10	-2397	0	2290	-2477	18260	18200	-9	2222	2303	2028	0	18260	18200	-9	0	0	0	
18270	18200	-21	-2405	0	2169	-2272	18270	18200	-21	2208	2356	2238	0	18270	18200	-21	0	0	0	
18280	18200	-26	-2438	0	2141	-2222	18280	18200	-26	2249	2377	2425	0	18280	18200	-26	0	0	0	
18290	18200	-23	-2447	0	2239	-2235	18290	18200	-23	2286	2336	2319	0	18290	18200	-23	0	0	0	
18300	18200	-13	-2415	0	2286	-2221	18300	18200	-13	2279	2325	2247	0	18300	18300	-13	0	0	0	
18310	18300	1	-2379	0	2208	-2303	18310	18300	1	2289	2368	2325	0	18310	18300	1	0	0	0	
18320	18300	15	-2385	0	2128	-2363	18320	18300	15	2303	2413	2397	0	18320	18300	15	0	0	0	
18330	18300	24	-2430	0	2140	-2290	18330	18300	24	2283	2433	2395	0	18330	18300	24	0	0	0	
18340	18300	26	-2463	0	2251	-2285	18340	18300	26	2269	2439	2321	0	18340	18300	26	0	0	0	
18350	18300	19	-2443	0	2353	-2384	18350	18300	19	2263	2404	2293	0	18350	18300	19	0	0	0	
18360	18300	7	-2395	0	2269	-2381	18360	18300	7	2250	2351	2246	0	18360	18300	7	0	0	0	
18370	18300	-7	-2389	0	2166	-2277	18370	18300	-7	2247	2344	2184	0	18370	18300	-7	0	0	0	
18380	18300	-19	-2438	0	2214	-2292	18380	18300	-19	2250	2381	2280	0	18380	18300	-19	0	0	0	
18390	18300	-25	-2478	0	2268	-2401	18390	18300	-25	2245	2405	2389	0	18390	18300	-25	0	0	0	
18400	18300	-23	-2471	0	2325	-2385	18400	18300	-23	2228	2385	2298	0	18400	18300	-23	0	0	0	
18410	18400	-14	-2431	0	2322	-2342	18410	18400	-14	2222	2368	2242	0	18410	18400	-14	0	0	0	
18420	18400	0	-2398	0	2198	-2414	18420	18400	0	2244	2386	2333	0	18420	18400	0	0	0	0	
18430	18400	13	-2398	0	2182	-2446	18430	18400	13	2261	2381	2357	0	18430	18400	13	0	0	0	
18440	18400	23	-2411	0	2201	-2388	18440	18400	23	2271	2341	2294	0	18440	18400	23	0	0	0	
18450	18400	25	-2418	0	2142	-2382	18450	18400	25	2256	2340	2181	0	18450	18400	25	0	0	0	
18460	18400	19	-2413	0	2153	-2441	18460	18400	19	2210	2368	2135	0	18460	18400	19	0	0	0	
18470	18400	7	-2417	0	2215	-2484	18470	18400	7	2215	2373	2155	0	18470	18400	7	0	0	0	
18480	18400	-7	-2442	0	2232	-2527	18480	18400	-7	2258	2334	2154	0	18480	18400	-7	0	0	0	
18490	18400	-19	-2451	0	2198	-2509	18490	18400	-19	2272	2304	2132	0	18490	18400	-19	0	0	0	
18500	18400	-25	-2466	0	2164	-2397	18500	18400	-25	2260	2336	2100	0	18500	18500	-25	0	0	0	
18510	18500	-23	-2473	0	2149	-2332	18510	18500	-23	2241	2356	2222	0	18510	18500	-23	0	0	0	
18520	18500	-14	-2438	0	2170	-2318	18520	18500	-14	2246	2356	2384	0	18520	18500	-14	0	0	0	
18530	18500	0	-2408	0	2214	-2329	18530	18500	0	2264	2384	2398	0	18530	18500	0	0	0	0	
18540	18500	14	-2411	0	2213	-2318	18540	18500	13	2281	2404	2363	0	18540	18500	13	0	0	0	
18550	18500	23	-2436	0	2170	-2255	18550	18500	23	2294	2406	2332	0	18550	18500	23	0	0	0	
18560	18500	25	-2441	0	2165	-2291	18560	18500	25	2279	2395	2316	0	18560	18500	25	0	0	0	
18570	18500	19	-2413	0	2224	-2430	18570	18500	19	2269	2381	2266	0	18570	18500	19	0	0	0	
18580	18500	7	-2400	0	2268	-2534	18580	18500	7	2275	2372	2180	0	18580	18500	7	0	0	0	
18590	18500	-8	-2415	0	2301	-2469	18590	18500	-7	2271	2361	2143	0	18590	18500	-7	0	0	0	
18600	18500	-19	-2459	0	2311	-2311	18600	18500	-19	2261	2362	2152	0	18600	18600	-19	0	0	0	
18610	18600	-25	-2499	0	2237	-2277	18610	18600	-25	2235	2350	2218	0	18610	18600	-25	0	0	0	
18620	18600	-22	-2487	0	2175	-2290	18620	18600	-22	2237	2317	2302	0	18620	18600	-22	0	0	0	
18630	18600	-12	-2442	0	2205	-2290	18630	18600	-13	2284	2335	2306	0	18630	18600	-13	0	0	0	
18640	18600	1	-2407	0	2274	-2315	18640	18600	1	2300	2404	2223	0	18640	18600	1	0	0	0	
18650	18600	14	-2405	0	2307	-2344	18650	18600	14	2286	2418	2263	0	18650	18600	14	0	0	0	
18660	18600	23	-2421	0	2251	-2359	18660	18600	22	2286	2394	2450	0	18660	18600	22	0	0	0	
18670	18600	23	-2424	0	2202	-2325	18670	18600	23	2276	2378	2447	0	18670	18600	23	0	0	0	
18680	18600	17	-2421	0	2234	-2277	18680	18600	17	2247	2334	2287	0	18680	18600	17	0	0	0	
18690	18600	4	-2417	0	2250	-2308	18690	18600	4	2249	2330	2255	0	18690	18600	4	0	0	0	
18700	18600	-9	-2422	0	2225	-2385	18700	18600	-9	2274	2371	2353	0	18700	18700	-9	0	0	0	
18710	18700	-20	-2439	0	2232	-2354	18710	18700	-20	2269	2394	2375	0	18710	18700	-20	0	0	0	
18720	18700	-24	-2449	0	2253	-2318	18720	18700	-24	2264	2410	2243	0	18720	18700	-24	0	0	0	
18730	18700	-20	-2437	0	2259	-2306	18730	18700	-20	2261	2398	2134	0	18730	18700	-20	0	0	0	
18740	18700	-10	-2421	0	2218	-2268	18740	18700	-10	2253	2373	2167	0	18740	18700	-10	0	0	0	
18750	18700	4	-2418	0	2111	-2326	18750	18700	4	2280	2358	2325	0	18750	18700	4	0	0	0	
18760	18700	17	-2390	0	2072	-2381	18760	18700	16	2288	2354	2483	0	18760	18700	16	0	0	0	
18770	18700	23	-2377	0	2162	-2362	18770	18700	23	2266	2377	2462	0	18770	18700	23	0	0	0	
18780	18700	22	-2428	0	2225	-2316	18780	18700	23	2250	2380	2376	0	18780	18700	23	0	0	0	
18790	18700	14	-2456	0	2200	-2232	18790	18700	14	2230	2310	2329	0	18790	18700	14	0	0	0	
18800	18700	1	-2442	0	2184	-2212	18800	18700	1	2232	2238	2239	0	18800	18800	1	0	0	0	
18810	18800	-12	-2436	0	2187	-2283	18810	18800	-12	2238	2239	2234	0	18810	18800	-12	0	0	0	
18820	18800	-22	-2429	0	2184	-2298	18820	18800	-22	2220	2276	2272	0	18820	18800	-22	0	0	0	
18830	18800	-24	-2408	0	2224	-2296	18830	18800	-24	2213	2292	2241	0	18830	18800	-24	0	0	0	
18840	18800	-18	-2401	0	2203	-2350	18840	18800	-18	2223	2308	2217	0	18840	18800	-18	0	0	0	
18850	18800	-6	-2426	0	2093	-2393	18850	18800	-6	2251	2323	2210	0	18850	18800	-6	0	0	0	
18860	18800	8	-2426	0	2069	-2363	18860	18800	8	2275	2348	2302	0	18860	18800	8	0	0	0	
18870	18800	19	-2390	0	2116	-2267	18870	18800	19	2284	2381	2548	0	18870	18800	19	0	0	0	
18880	18800	24	-2387	0	2137	-2241	18880	18800	24	2278	2374	2624	0	18880	18800	24	0	0	0	
18890	18800	20	-2414	0	2152	-2316	18890	18800	20	2264	2356	2353	0	18890	18800	20	0	0	0	
18900	18800	10	-2448	0	2165	-2371	18900	18800	10	2255	2334	2213	0	18900	18900	10	0	0	0	
18910	18900	-4	-2465	0	2171	-2393	18910	18900	-4	2238	2304	2240	0	18910	18900	-4	0	0	0	
18920	18900	-16	-2453	0	2187	-2390	18920	18900	-16	2234	2296	2177	0	18920	18900	-16	0	0	0	
18930	18900	-22	-2447	0	2223	-2338	18930	18900	-22	2238	2345	2171	0	18930	18900	-22	0	0	0	
18940	18900	-21	-2447	0	2267	-2343	18940	18900	-21	2233	2401	2173	0	18940	18900	-21	0	0	0	
