Perlan 2	
KF4TFK	
Format  	1.01	
Date    	140818	UTC	
Time    	203002.00	UTC	
Latitude	5022.02810S	
Longitude	07230.57842W	
Altitude	6448.8	m	
Airspeed	266.4	kph	
Heading 		
Mode    	Normal	Note: RH torsion exciter is active but not returning position data	
Excitation	Symmetric (4)	
Frequency From	2	Hz	Frequency To	20	Hz	Duration	30	
CALIBRATION	
Position		Left Vertical	101	102	103	104			Right Vertical	201	202	203	204			Left Torsion			Right Torsion	
13600	13600	2	-2326	2139	2188	-2198	13600	13600	-2	2130	2293	2254	-2184	13600	13600	2	0	0	0	
13610	13600	23	-2330	2154	2222	-2276	13610	13600	-23	2081	2247	2303	-2241	13610	13600	23	0	0	0	
13620	13600	40	-2359	2141	2133	-2312	13620	13600	-40	2123	2143	2273	-2221	13620	13600	40	0	0	0	
13630	13600	52	-2393	2141	2157	-2207	13630	13600	-52	2217	2162	2304	-2128	13630	13600	52	0	0	0	
13640	13600	56	-2383	2172	2323	-2124	13640	13600	-56	2269	2294	2328	-2126	13640	13600	56	0	0	0	
13650	13600	52	-2369	2213	2353	-2230	13650	13600	-52	2261	2372	2257	-2220	13650	13600	52	0	0	0	
13660	13600	40	-2373	2221	2252	-2362	13660	13600	-40	2212	2338	2137	-2323	13660	13600	40	0	0	0	
13670	13600	23	-2381	2159	2211	-2296	13670	13600	-23	2207	2264	2100	-2316	13670	13600	23	0	0	0	
13680	13600	2	-2378	2104	2184	-2205	13680	13600	-2	2267	2267	2232	-2309	13680	13600	2	0	0	0	
13690	13600	-19	-2357	2114	2125	-2216	13690	13600	19	2270	2344	2358	-2386	13690	13600	-19	0	0	0	
13700	13700	-37	-2286	2125	2152	-2223	13700	13600	37	2219	2389	2364	-2323	13700	13700	-37	0	0	0	
13710	13700	-49	-2192	2105	2206	-2194	13710	13700	49	2191	2358	2302	-2212	13710	13700	-49	0	0	0	
13720	13700	-55	-2189	2055	2111	-2205	13720	13700	55	2161	2267	2226	-2212	13720	13700	-55	0	0	0	
13730	13700	-52	-2255	2004	1933	-2249	13730	13700	52	2134	2208	2146	-2208	13730	13700	-52	0	0	0	
13740	13700	-42	-2267	2005	1950	-2281	13740	13700	42	2142	2200	2010	-2193	13740	13700	-42	0	0	0	
13750	13700	-26	-2223	2035	2112	-2351	13750	13700	25	2149	2187	2000	-2214	13750	13700	-25	0	0	0	
13760	13700	-5	-2185	2030	2186	-2292	13760	13700	5	2133	2190	2174	-2247	13760	13700	-5	0	0	0	
13770	13700	15	-2179	1987	2157	-2079	13770	13700	-16	2129	2221	2196	-2257	13770	13700	16	0	0	0	
13780	13700	34	-2213	1975	2068	-2024	13780	13700	-34	2149	2244	2111	-2219	13780	13700	34	0	0	0	
13790	13700	47	-2270	2026	2027	-2081	13790	13700	-47	2182	2245	2228	-2218	13790	13700	47	0	0	0	
13800	13800	54	-2314	2108	2109	-2124	13800	13700	-54	2207	2259	2372	-2278	13800	13800	54	0	0	0	
13810	13800	52	-2335	2156	2186	-2196	13810	13800	-52	2214	2300	2377	-2268	13810	13800	52	0	0	0	
13820	13800	43	-2328	2136	2188	-2219	13820	13800	-43	2175	2321	2331	-2199	13820	13800	43	0	0	0	
13830	13800	27	-2311	2097	2182	-2208	13830	13800	-27	2108	2262	2211	-2119	13830	13800	27	0	0	0	
13840	13800	7	-2320	2087	2138	-2210	13840	13800	-7	2104	2170	2111	-2023	13840	13800	7	0	0	0	
13850	13800	-14	-2349	2102	2091	-2201	13850	13800	14	2129	2162	2127	-1973	13850	13800	-14	0	0	0	
13860	13800	-33	-2354	2111	2141	-2239	13860	13800	33	2118	2199	2078	-1994	13860	13800	-33	0	0	0	
13870	13800	-47	-2326	2101	2154	-2311	13870	13800	47	2092	2203	2025	-2118	13870	13800	-47	0	0	0	
13880	13800	-53	-2305	2113	2082	-2319	13880	13800	53	2056	2190	2168	-2285	13880	13800	-53	0	0	0	
13890	13800	-52	-2308	2157	2084	-2273	13890	13800	52	2070	2185	2192	-2344	13890	13800	-52	0	0	0	
13900	13900	-43	-2322	2204	2138	-2227	13900	13800	43	2143	2206	2036	-2286	13900	13900	-43	0	0	0	
13910	13900	-28	-2354	2214	2204	-2187	13910	13900	28	2179	2276	2045	-2304	13910	13900	-28	0	0	0	
13920	13900	-8	-2365	2175	2342	-2144	13920	13900	8	2191	2348	2219	-2407	13920	13900	-8	0	0	0	
13930	13900	13	-2331	2150	2444	-2158	13930	13900	-13	2204	2345	2345	-2416	13930	13900	13	0	0	0	
13940	13900	32	-2316	2181	2372	-2201	13940	13900	-32	2175	2317	2363	-2414	13940	13900	32	0	0	0	
13950	13900	45	-2347	2228	2223	-2136	13950	13900	-46	2166	2307	2350	-2369	13950	13900	46	0	0	0	
13960	13900	52	-2389	2221	2190	-2078	13960	13900	-52	2241	2287	2320	-2222	13960	13900	52	0	0	0	
13970	13900	51	-2399	2164	2228	-2123	13970	13900	-51	2293	2288	2262	-2140	13970	13900	51	0	0	0	
13980	13900	42	-2362	2124	2205	-2159	13980	13900	-42	2225	2318	2239	-2165	13980	13900	42	0	0	0	
13990	13900	27	-2304	2126	2155	-2214	13990	13900	-27	2131	2333	2276	-2195	13990	13900	27	0	0	0	
14000	14000	8	-2269	2161	2157	-2211	14000	13900	-7	2134	2295	2270	-2207	14000	14000	7	0	0	0	
14010	14000	-13	-2275	2166	2177	-2132	14010	14000	13	2215	2238	2223	-2206	14010	14000	-13	0	0	0	
14020	14000	-31	-2288	2091	2134	-2189	14020	14000	32	2275	2248	2322	-2214	14020	14000	-32	0	0	0	
14030	14000	-45	-2284	1984	2025	-2306	14030	14000	45	2272	2314	2444	-2201	14030	14000	-45	0	0	0	
14040	14000	-52	-2260	1977	1937	-2272	14040	14000	52	2219	2355	2418	-2204	14040	14000	-52	0	0	0	
14050	14000	-50	-2217	2071	1981	-2176	14050	14000	50	2165	2349	2389	-2215	14050	14000	-50	0	0	0	
14060	14000	-41	-2192	2097	2041	-2196	14060	14000	41	2185	2292	2369	-2093	14060	14000	-41	0	0	0	
14070	14000	-25	-2207	2031	2031	-2223	14070	14000	25	2228	2224	2245	-2113	14070	14000	-25	0	0	0	
14080	14000	-6	-2234	1966	2037	-2212	14080	14000	6	2188	2220	2202	-2286	14080	14000	-6	0	0	0	
14090	14000	14	-2244	1988	2059	-2245	14090	14000	-15	2085	2253	2278	-2282	14090	14000	15	0	0	0	
14100	14000	33	-2256	2085	2084	-2224	14100	14000	-33	2022	2237	2197	-2230	14100	14000	33	0	0	0	
14110	14100	46	-2295	2151	2122	-2164	14110	14100	-46	2042	2137	2024	-2256	14110	14100	46	0	0	0	
14120	14100	52	-2339	2160	2159	-2146	14120	14100	-52	2097	2086	2019	-2302	14120	14100	52	0	0	0	
14130	14100	50	-2358	2130	2123	-2108	14130	14100	-50	2125	2174	2187	-2296	14130	14100	50	0	0	0	
14140	14100	40	-2371	2117	2104	-2045	14140	14100	-40	2125	2251	2303	-2239	14140	14100	40	0	0	0	
14150	14100	23	-2393	2145	2208	-2105	14150	14100	-23	2093	2234	2235	-2170	14150	14100	23	0	0	0	
14160	14100	4	-2397	2190	2284	-2205	14160	14100	-4	2070	2177	2141	-2096	14160	14100	3	0	0	0	
14170	14100	-17	-2399	2226	2253	-2179	14170	14100	17	2105	2139	2188	-2109	14170	14100	-17	0	0	0	
14180	14100	-34	-2412	2208	2218	-2183	14180	14100	34	2156	2168	2310	-2129	14180	14100	-34	0	0	0	
14190	14100	-46	-2390	2188	2205	-2246	14190	14100	46	2190	2217	2273	-2076	14190	14100	-46	0	0	0	
14200	14200	-51	-2343	2210	2178	-2243	14200	14100	51	2173	2206	2112	-2105	14200	14200	-51	0	0	0	
14210	14200	-48	-2329	2210	2168	-2298	14210	14200	48	2118	2150	2100	-2226	14210	14200	-48	0	0	0	
14220	14200	-37	-2346	2167	2180	-2380	14220	14200	37	2101	2140	2136	-2299	14220	14200	-37	0	0	0	
14230	14200	-20	-2344	2073	2131	-2317	14230	14200	20	2110	2204	2096	-2290	14230	14200	-20	0	0	0	
14240	14200	0	-2323	2014	2082	-2269	14240	14200	0	2095	2234	2079	-2254	14240	14200	0	0	0	0	
14250	14200	20	-2293	2089	2149	-2263	14250	14200	-20	2079	2186	2138	-2225	14250	14200	20	0	0	0	
14260	14200	36	-2285	2194	2220	-2221	14260	14200	-36	2093	2180	2260	-2151	14260	14200	36	0	0	0	
14270	14200	47	-2328	2188	2207	-2237	14270	14200	-47	2126	2237	2358	-2102	14270	14200	47	0	0	0	
14280	14200	50	-2349	2096	2192	-2263	14280	14200	-50	2152	2246	2359	-2195	14280	14200	50	0	0	0	
14290	14200	45	-2343	2055	2204	-2233	14290	14200	-45	2177	2227	2229	-2276	14290	14200	45	0	0	0	
14300	14300	33	-2333	2127	2179	-2203	14300	14200	-33	2172	2258	2170	-2293	14300	14300	33	0	0	0	
14310	14300	16	-2300	2189	2132	-2241	14310	14300	-15	2133	2292	2209	-2291	14310	14300	15	0	0	0	
14320	14300	-4	-2295	2138	2089	-2275	14320	14300	5	2146	2268	2168	-2229	14320	14300	-5	0	0	0	
14330	14300	-24	-2324	2062	2022	-2238	14330	14300	24	2174	2250	2148	-2193	14330	14300	-24	0	0	0	
14340	14300	-39	-2318	2042	2080	-2146	14340	14300	39	2166	2262	2202	-2236	14340	14300	-39	0	0	0	
14350	14300	-48	-2301	2077	2247	-2124	14350	14300	48	2156	2229	2201	-2211	14350	14300	-48	0	0	0	
14360	14300	-49	-2305	2115	2252	-2226	14360	14300	49	2158	2184	2224	-2115	14360	14300	-49	0	0	0	
14370	14300	-43	-2291	2105	2115	-2261	14370	14300	43	2167	2194	2285	-2172	14370	14300	-43	0	0	0	
14380	14300	-29	-2287	2066	2020	-2225	14380	14300	29	2144	2206	2262	-2272	14380	14300	-29	0	0	0	
14390	14300	-10	-2315	2066	2024	-2205	14390	14300	10	2113	2197	2241	-2219	14390	14300	-10	0	0	0	
14400	14400	10	-2306	2117	2124	-2160	14400	14300	-10	2095	2198	2182	-2167	14400	14400	10	0	0	0	
14410	14400	28	-2274	2120	2217	-2104	14410	14400	-28	2078	2214	2131	-2199	14410	14400	28	0	0	0	
14420	14400	42	-2279	2062	2201	-2145	14420	14400	-42	2090	2216	2169	-2197	14420	14400	42	0	0	0	
14430	14400	49	-2315	2060	2121	-2241	14430	14400	-49	2110	2176	2193	-2126	14430	14400	49	0	0	0	
14440	14400	47	-2349	2130	2114	-2248	14440	14400	-47	2114	2168	2181	-2134	14440	14400	47	0	0	0	
14450	14400	38	-2345	2186	2186	-2232	14450	14400	-38	2128	2237	2143	-2228	14450	14400	38	0	0	0	
14460	14400	23	-2324	2183	2249	-2208	14460	14400	-23	2131	2297	2168	-2246	14460	14400	23	0	0	0	
14470	14400	4	-2310	2140	2239	-2160	14470	14400	-4	2114	2251	2266	-2220	14470	14400	4	0	0	0	
14480	14400	-16	-2305	2080	2123	-2155	14480	14400	16	2133	2166	2277	-2153	14480	14400	-16	0	0	0	
14490	14400	-33	-2330	2060	2061	-2154	14490	14400	33	2160	2170	2177	-2123	14490	14400	-33	0	0	0	
14500	14500	-44	-2346	2115	2143	-2197	14500	14400	44	2133	2232	2092	-2230	14500	14500	-44	0	0	0	
14510	14500	-48	-2330	2159	2246	-2251	14510	14500	48	2108	2274	2147	-2250	14510	14500	-48	0	0	0	
14520	14500	-44	-2307	2122	2285	-2197	14520	14500	44	2124	2288	2276	-2199	14520	14500	-44	0	0	0	
14530	14500	-33	-2292	2049	2245	-2106	14530	14500	33	2148	2254	2255	-2221	14530	14500	-33	0	0	0	
14540	14500	-16	-2284	2048	2170	-2143	14540	14500	16	2150	2196	2160	-2199	14540	14500	-16	0	0	0	
14550	14500	4	-2266	2096	2151	-2282	14550	14500	-4	2135	2157	2180	-2128	14550	14500	4	0	0	0	
14560	14500	23	-2274	2092	2195	-2294	14560	14500	-23	2108	2152	2244	-2141	14560	14500	23	0	0	0	
14570	14500	38	-2327	2064	2160	-2201	14570	14500	-38	2091	2186	2276	-2159	14570	14500	38	0	0	0	
14580	14500	46	-2352	2082	2095	-2143	14580	14500	-47	2105	2205	2242	-2104	14580	14500	47	0	0	0	
14590	14500	47	-2334	2137	2119	-2128	14590	14500	-47	2133	2199	2176	-2106	14590	14500	47	0	0	0	
14600	14600	40	-2336	2182	2168	-2158	14600	14600	-40	2148	2199	2158	-2164	14600	14600	40	0	0	0	
14610	14600	26	-2351	2173	2230	-2163	14610	14600	-26	2135	2200	2184	-2211	14610	14600	26	0	0	0	
14620	14600	8	-2360	2140	2257	-2190	14620	14600	-8	2131	2189	2198	-2249	14620	14600	8	0	0	0	
14630	14600	-12	-2394	2143	2199	-2259	14630	14600	12	2169	2173	2138	-2253	14630	14600	-12	0	0	0	
14640	14600	-29	-2416	2177	2131	-2249	14640	14600	29	2187	2192	2145	-2225	14640	14600	-29	0	0	0	
14650	14600	-42	-2378	2193	2097	-2186	14650	14600	42	2174	2209	2210	-2171	14650	14600	-42	0	0	0	
14660	14600	-47	-2341	2151	2107	-2139	14660	14600	47	2158	2216	2190	-2121	14660	14600	-47	0	0	0	
14670	14600	-44	-2337	2105	2188	-2154	14670	14600	44	2116	2232	2192	-2126	14670	14600	-44	0	0	0	
14680	14600	-34	-2329	2104	2294	-2230	14680	14600	34	2086	2214	2202	-2190	14680	14600	-34	0	0	0	
14690	14600	-18	-2320	2126	2280	-2295	14690	14600	18	2086	2200	2229	-2231	14690	14600	-18	0	0	0	
14700	14700	1	-2320	2145	2178	-2302	14700	14700	-1	2089	2223	2238	-2180	14700	14700	1	0	0	0	
14710	14700	20	-2333	2158	2164	-2274	14710	14700	-20	2082	2205	2161	-2158	14710	14700	20	0	0	0	
14720	14700	36	-2354	2163	2167	-2253	14720	14700	-36	2069	2158	2168	-2204	14720	14700	36	0	0	0	
14730	14700	45	-2333	2174	2183	-2234	14730	14700	-45	2094	2171	2242	-2230	14730	14700	45	0	0	0	
14740	14700	47	-2309	2176	2269	-2207	14740	14700	-47	2128	2199	2245	-2216	14740	14700	47	0	0	0	
14750	14700	40	-2336	2153	2273	-2187	14750	14700	-40	2132	2182	2209	-2197	14750	14700	40	0	0	0	
14760	14700	26	-2349	2125	2223	-2164	14760	14700	-26	2126	2182	2194	-2187	14760	14700	26	0	0	0	
14770	14700	8	-2342	2105	2237	-2154	14770	14700	-8	2126	2239	2174	-2134	14770	14700	8	0	0	0	
14780	14700	-11	-2358	2118	2291	-2257	14780	14700	11	2134	2278	2100	-2105	14780	14700	-11	0	0	0	
14790	14700	-28	-2370	2140	2256	-2363	14790	14700	29	2125	2249	2086	-2123	14790	14700	-29	0	0	0	
14800	14800	-41	-2348	2134	2154	-2282	14800	14800	41	2114	2220	2200	-2163	14800	14800	-41	0	0	0	
14810	14800	-46	-2319	2121	2144	-2147	14810	14800	46	2126	2213	2306	-2245	14810	14800	-46	0	0	0	
14820	14800	-43	-2315	2122	2163	-2082	14820	14800	43	2139	2199	2279	-2256	14820	14800	-43	0	0	0	
14830	14800	-33	-2309	2120	2187	-2096	14830	14800	33	2138	2190	2151	-2204	14830	14800	-33	0	0	0	
14840	14800	-16	-2289	2100	2260	-2214	14840	14800	16	2104	2187	2100	-2212	14840	14800	-16	0	0	0	
14850	14800	3	-2291	2083	2248	-2260	14850	14800	-3	2085	2200	2116	-2244	14850	14800	3	0	0	0	
14860	14800	21	-2318	2086	2116	-2233	14860	14800	-21	2111	2203	2069	-2230	14860	14800	21	0	0	0	
14870	14800	36	-2346	2110	2016	-2263	14870	14800	-36	2124	2175	2063	-2184	14870	14800	36	0	0	0	
14880	14800	45	-2325	2150	2098	-2243	14880	14800	-45	2136	2186	2093	-2107	14880	14800	45	0	0	0	
14890	14800	45	-2287	2171	2194	-2209	14890	14800	-45	2155	2216	2125	-2033	14890	14800	45	0	0	0	
14900	14900	38	-2313	2145	2175	-2211	14900	14900	-38	2154	2236	2222	-2104	14900	14900	38	0	0	0	
14910	14900	24	-2338	2110	2187	-2120	14910	14900	-23	2150	2239	2247	-2233	14910	14900	23	0	0	0	
14920	14900	5	-2335	2111	2177	-2086	14920	14900	-5	2136	2199	2186	-2212	14920	14900	5	0	0	0	
14930	14900	-14	-2353	2124	2140	-2199	14930	14900	14	2127	2140	2163	-2147	14930	14900	-14	0	0	0	
14940	14900	-30	-2359	2112	2227	-2240	14940	14900	30	2139	2125	2154	-2182	14940	14900	-30	0	0	0	
14950	14900	-41	-2335	2090	2343	-2145	14950	14900	41	2143	2191	2150	-2214	14950	14900	-41	0	0	0	
14960	14900	-45	-2294	2086	2262	-2112	14960	14900	45	2126	2258	2181	-2202	14960	14900	-45	0	0	0	
14970	14900	-40	-2280	2116	2094	-2176	14970	14900	40	2103	2261	2230	-2213	14970	14900	-40	0	0	0	
14980	14900	-29	-2293	2146	2073	-2216	14980	14900	29	2100	2206	2241	-2223	14980	14900	-29	0	0	0	
14990	14900	-12	-2291	2124	2109	-2270	14990	14900	12	2088	2155	2166	-2185	14990	14900	-12	0	0	0	
15000	15000	7	-2283	2059	2159	-2296	15000	15000	-7	2075	2162	2113	-2189	15000	15000	7	0	0	0	
15010	15000	25	-2277	2036	2213	-2247	15010	15000	-25	2107	2191	2169	-2225	15010	15000	25	0	0	0	
15020	15000	38	-2278	2071	2199	-2159	15020	15000	-38	2131	2225	2201	-2177	15020	15000	38	0	0	0	
15030	15000	44	-2289	2103	2160	-2108	15030	15000	-44	2125	2234	2182	-2110	15030	15000	44	0	0	0	
15040	15000	42	-2307	2104	2056	-2158	15040	15000	-42	2115	2213	2188	-2130	15040	15000	42	0	0	0	
15050	15000	32	-2333	2079	1989	-2214	15050	15000	-32	2120	2209	2215	-2237	15050	15000	32	0	0	0	
15060	15000	17	-2336	2069	2128	-2218	15060	15000	-17	2144	2239	2264	-2271	15060	15000	17	0	0	0	
15070	15000	-1	-2303	2090	2243	-2228	15070	15000	2	2162	2313	2290	-2218	15070	15000	-2	0	0	0	
15080	15000	-20	-2276	2118	2262	-2239	15080	15000	20	2176	2354	2194	-2230	15080	15000	-20	0	0	0	
15090	15000	-34	-2281	2134	2254	-2245	15090	15000	34	2165	2305	2123	-2191	15090	15000	-34	0	0	0	
15100	15100	-43	-2285	2097	2093	-2241	15100	15100	43	2130	2250	2233	-2087	15100	15100	-43	0	0	0	
15110	15100	-43	-2274	2053	1955	-2164	15110	15100	43	2129	2212	2351	-2155	15110	15100	-43	0	0	0	
15120	15100	-36	-2268	2082	2018	-2115	15120	15100	36	2147	2178	2363	-2333	15120	15100	-36	0	0	0	
15130	15100	-22	-2231	2117	2144	-2162	15130	15100	22	2148	2183	2303	-2337	15130	15100	-22	0	0	0	
15140	15100	-4	-2185	2081	2166	-2206	15140	15100	4	2144	2224	2261	-2218	15140	15100	-4	0	0	0	
15150	15100	15	-2207	2004	2101	-2182	15150	15100	-15	2129	2248	2288	-2210	15150	15100	15	0	0	0	
15160	15100	30	-2262	1962	2049	-2094	15160	15100	-31	2116	2200	2345	-2243	15160	15100	31	0	0	0	
15170	15100	40	-2297	2008	2012	-2060	15170	15100	-40	2135	2179	2296	-2186	15170	15100	40	0	0	0	
15180	15100	43	-2289	2092	2046	-2145	15180	15100	-43	2177	2251	2210	-2140	15180	15100	43	0	0	0	
15190	15100	37	-2260	2142	2166	-2216	15190	15100	-37	2210	2310	2222	-2251	15190	15100	37	0	0	0	
15200	15200	25	-2269	2132	2187	-2213	15200	15100	-25	2219	2289	2174	-2415	15200	15200	25	0	0	0	
15210	15200	8	-2289	2104	2091	-2182	15210	15200	-8	2212	2253	2132	-2405	15210	15200	8	0	0	0	
15220	15200	-11	-2318	2141	2044	-2141	15220	15200	11	2193	2271	2291	-2261	15220	15200	-11	0	0	0	
15230	15200	-28	-2343	2169	2043	-2126	15230	15200	28	2173	2297	2341	-2159	15230	15200	-28	0	0	0	
15240	15200	-39	-2314	2116	2096	-2141	15240	15200	39	2179	2270	2196	-2126	15240	15200	-39	0	0	0	
15250	15200	-43	-2273	2059	2214	-2170	15250	15200	43	2196	2225	2127	-2137	15250	15200	-43	0	0	0	
15260	15200	-39	-2263	2052	2214	-2188	15260	15200	39	2167	2216	2167	-2120	15260	15200	-39	0	0	0	
15270	15200	-28	-2273	2080	2129	-2153	15270	15200	28	2109	2209	2192	-2083	15270	15200	-28	0	0	0	
15280	15200	-11	-2276	2096	2099	-2120	15280	15200	11	2103	2178	2120	-2147	15280	15200	-11	0	0	0	
15290	15200	7	-2282	2067	2045	-2131	15290	15200	-8	2133	2195	2160	-2248	15290	15200	8	0	0	0	
15300	15300	24	-2274	2026	2057	-2155	15300	15200	-24	2157	2253	2244	-2299	15300	15300	24	0	0	0	
15310	15300	37	-2239	2042	2191	-2198	15310	15300	-37	2179	2265	2187	-2323	15310	15300	37	0	0	0	
15320	15300	42	-2264	2103	2185	-2275	15320	15300	-42	2169	2240	2171	-2284	15320	15300	42	0	0	0	
15330	15300	39	-2318	2120	2021	-2213	15330	15300	-39	2155	2208	2196	-2208	15330	15300	39	0	0	0	
15340	15300	29	-2321	2105	1952	-2076	15340	15300	-29	2178	2202	2195	-2206	15340	15300	29	0	0	0	
15350	15300	13	-2311	2102	2065	-2143	15350	15300	-13	2192	2265	2264	-2214	15350	15300	13	0	0	0	
15360	15300	-5	-2304	2096	2226	-2282	15360	15300	5	2170	2314	2279	-2149	15360	15300	-5	0	0	0	
15370	15300	-22	-2308	2092	2304	-2284	15370	15300	22	2158	2277	2193	-2130	15370	15300	-22	0	0	0	
15380	15300	-35	-2314	2084	2274	-2169	15380	15300	36	2152	2228	2149	-2217	15380	15300	-36	0	0	0	
15390	15300	-42	-2292	2081	2164	-2128	15390	15300	42	2129	2218	2171	-2303	15390	15300	-42	0	0	0	
15400	15400	-40	-2265	2081	2065	-2238	15400	15300	40	2120	2229	2202	-2296	15400	15400	-40	0	0	0	
15410	15400	-30	-2257	2069	2054	-2330	15410	15400	30	2116	2214	2248	-2217	15410	15400	-30	0	0	0	
15420	15400	-15	-2249	2078	2103	-2320	15420	15400	15	2104	2161	2257	-2166	15420	15400	-15	0	0	0	
15430	15400	3	-2243	2080	2130	-2239	15430	15400	-3	2109	2150	2181	-2159	15430	15400	3	0	0	0	
15440	15400	21	-2262	2036	2092	-2177	15440	15400	-21	2113	2216	2142	-2127	15440	15400	21	0	0	0	
15450	15400	34	-2262	2005	2030	-2162	15450	15400	-34	2119	2265	2149	-2117	15450	15400	34	0	0	0	
15460	15400	41	-2241	2047	2067	-2141	15460	15400	-41	2151	2247	2170	-2174	15460	15400	41	0	0	0	
15470	15400	39	-2249	2108	2211	-2149	15470	15400	-39	2147	2226	2211	-2206	15470	15400	39	0	0	0	
15480	15400	30	-2266	2088	2268	-2173	15480	15400	-30	2117	2208	2230	-2206	15480	15400	30	0	0	0	
15490	15400	16	-2264	2054	2173	-2163	15490	15400	-15	2144	2200	2271	-2248	15490	15400	15	0	0	0	
15500	15500	-2	-2261	2097	2116	-2180	15500	15400	2	2169	2221	2253	-2275	15500	15500	-2	0	0	0	
15510	15500	-20	-2289	2136	2144	-2250	15510	15500	20	2147	2217	2172	-2247	15510	15500	-20	0	0	0	
15520	15500	-33	-2309	2109	2140	-2274	15520	15500	33	2137	2180	2152	-2218	15520	15500	-33	0	0	0	
15530	15500	-40	-2279	2063	2132	-2208	15530	15500	40	2144	2171	2160	-2225	15530	15500	-40	0	0	0	
15540	15500	-39	-2246	2043	2091	-2072	15540	15500	39	2136	2207	2165	-2219	15540	15500	-39	0	0	0	
15550	15500	-31	-2247	2065	2006	-2029	15550	15500	31	2110	2253	2124	-2203	15550	15500	-31	0	0	0	
15560	15500	-16	-2267	2092	2067	-2217	15560	15500	16	2089	2263	2106	-2201	15560	15500	-16	0	0	0	
15570	15500	2	-2263	2092	2175	-2341	15570	15500	-2	2082	2212	2162	-2225	15570	15500	2	0	0	0	
15580	15500	19	-2261	2068	2154	-2254	15580	15500	-19	2090	2155	2134	-2207	15580	15500	19	0	0	0	
15590	15500	33	-2286	2050	2149	-2174	15590	15500	-33	2117	2161	2074	-2102	15590	15500	33	0	0	0	
15600	15600	39	-2300	2084	2212	-2143	15600	15500	-39	2145	2199	2153	-2086	15600	15600	39	0	0	0	
15610	15600	38	-2301	2151	2206	-2189	15610	15600	-38	2140	2217	2209	-2139	15610	15600	38	0	0	0	
15620	15600	30	-2324	2157	2102	-2301	15620	15600	-30	2124	2226	2172	-2166	15620	15600	30	0	0	0	
15630	15600	15	-2351	2130	2087	-2317	15630	15600	-15	2140	2231	2146	-2185	15630	15600	15	0	0	0	
15640	15600	-3	-2333	2146	2171	-2238	15640	15600	3	2174	2241	2143	-2190	15640	15600	-3	0	0	0	
15650	15600	-20	-2313	2145	2202	-2180	15650	15600	20	2187	2222	2165	-2189	15650	15600	-20	0	0	0	
15660	15600	-33	-2336	2125	2225	-2128	15660	15600	33	2155	2176	2142	-2165	15660	15600	-33	0	0	0	
15670	15600	-40	-2351	2120	2223	-2109	15670	15600	40	2117	2185	2157	-2147	15670	15600	-40	0	0	0	
15680	15600	-38	-2325	2103	2121	-2212	15680	15600	38	2114	2204	2310	-2163	15680	15600	-38	0	0	0	
15690	15600	-29	-2302	2090	2067	-2288	15690	15600	29	2117	2189	2316	-2186	15690	15600	-29	0	0	0	
15700	15700	-14	-2303	2094	2124	-2242	15700	15600	14	2099	2169	2157	-2228	15700	15700	-14	0	0	0	
15710	15700	4	-2296	2103	2169	-2199	15710	15700	-4	2076	2171	2112	-2270	15710	15700	4	0	0	0	
15720	15700	21	-2295	2102	2148	-2221	15720	15700	-21	2080	2225	2166	-2252	15720	15700	21	0	0	0	
15730	15700	34	-2332	2093	2115	-2229	15730	15700	-34	2106	2253	2218	-2158	15730	15700	34	0	0	0	
15740	15700	40	-2348	2087	2158	-2161	15740	15700	-40	2126	2199	2172	-2071	15740	15700	40	0	0	0	
15750	15700	38	-2327	2112	2215	-2136	15750	15700	-38	2131	2160	2117	-2077	15750	15700	38	0	0	0	
15760	15700	28	-2336	2152	2217	-2184	15760	15700	-28	2131	2210	2149	-2161	15760	15700	28	0	0	0	
15770	15700	12	-2352	2144	2237	-2226	15770	15700	-12	2127	2271	2210	-2252	15770	15700	12	0	0	0	
15780	15700	-6	-2337	2123	2211	-2238	15780	15700	6	2134	2279	2259	-2233	15780	15700	-6	0	0	0	
15790	15700	-22	-2321	2135	2138	-2214	15790	15700	22	2162	2253	2277	-2121	15790	15700	-22	0	0	0	
15800	15800	-34	-2316	2156	2195	-2209	15800	15700	34	2161	2222	2220	-2123	15800	15800	-34	0	0	0	
15810	15800	-39	-2325	2176	2235	-2216	15810	15800	39	2137	2196	2160	-2250	15810	15800	-39	0	0	0	
15820	15800	-36	-2325	2168	2104	-2192	15820	15800	36	2142	2187	2167	-2301	15820	15800	-36	0	0	0	
15830	15800	-25	-2310	2131	2007	-2215	15830	15800	25	2146	2199	2218	-2262	15830	15800	-25	0	0	0	
15840	15800	-9	-2300	2115	2098	-2191	15840	15800	9	2108	2174	2302	-2269	15840	15800	-9	0	0	0	
15850	15800	8	-2286	2134	2286	-2126	15850	15800	-9	2061	2137	2231	-2214	15850	15800	9	0	0	0	
15860	15800	24	-2288	2152	2300	-2231	15860	15800	-25	2077	2151	2166	-2091	15860	15800	25	0	0	0	
15870	15800	35	-2274	2122	2172	-2340	15870	15800	-35	2126	2192	2246	-2140	15870	15800	35	0	0	0	
15880	15800	39	-2260	2075	2207	-2303	15880	15800	-39	2135	2214	2278	-2246	15880	15800	39	0	0	0	
15890	15800	34	-2295	2064	2268	-2231	15890	15800	-34	2121	2198	2218	-2237	15890	15800	34	0	0	0	
15900	15900	23	-2327	2084	2176	-2188	15900	15800	-23	2116	2173	2159	-2232	15900	15900	23	0	0	0	
