Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
1907,2017-09-07 11:16:01,42985.4694618,999999999.0000000,999999999.000,999999999.000,251.100,-61.600,54.160,-50.915646,-71.761185,9889.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.60
1908,2017-09-07 11:16:02,42985.4694734,999999999.0000000,999999999.000,999999999.000,251.010,-61.600,54.160,-50.915970,-71.760712,9892.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.60
1909,2017-09-07 11:16:03,42985.4694850,999999999.0000000,999999999.000,999999999.000,250.930,-61.610,54.080,-50.916256,-71.760223,9895.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.61
1910,2017-09-07 11:16:04,42985.4694965,999999999.0000000,999999999.000,999999999.000,250.850,-61.610,54.200,-50.916523,-71.759720,9897.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.61
1911,2017-09-07 11:16:05,42985.4695081,999999999.0000000,999999999.000,999999999.000,250.770,-61.630,54.170,-50.916805,-71.759201,9900.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.63
1912,2017-09-07 11:16:06,42985.4695197,999999999.0000000,999999999.000,999999999.000,250.650,-61.640,54.210,-50.917122,-71.758698,9902.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.64
1913,2017-09-07 11:16:07,42985.4695313,999999999.0000000,999999999.000,999999999.000,250.530,-61.680,54.280,-50.917454,-71.758224,9905.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.68
1914,2017-09-07 11:16:08,42985.4695428,999999999.0000000,999999999.000,999999999.000,250.420,-61.700,54.200,-50.917763,-71.757751,9908.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.70
1915,2017-09-07 11:16:09,42985.4695544,999999999.0000000,999999999.000,999999999.000,250.290,-61.710,54.330,-50.918041,-71.757240,9910.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.71
1916,2017-09-07 11:16:10,42985.4695660,999999999.0000000,999999999.000,999999999.000,250.230,-61.750,54.350,-50.918308,-71.756706,9912.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.75
1917,2017-09-07 11:16:11,42985.4695775,999999999.0000000,999999999.000,999999999.000,250.110,-61.740,54.340,-50.918602,-71.756180,9916.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.74
1918,2017-09-07 11:16:12,42985.4695891,999999999.0000000,999999999.000,999999999.000,249.990,-61.800,54.280,-50.918919,-71.755707,9918.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.80
1919,2017-09-07 11:16:13,42985.4696007,999999999.0000000,999999999.000,999999999.000,249.890,-61.810,54.330,-50.919235,-71.755257,9921.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.81
1920,2017-09-07 11:16:14,42985.4696123,999999999.0000000,999999999.000,999999999.000,249.780,-61.830,54.340,-50.919525,-71.754791,9924.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.83
1921,2017-09-07 11:16:15,42985.4696238,999999999.0000000,999999999.000,999999999.000,249.700,-61.870,54.440,-50.919792,-71.754265,9926.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.87
1922,2017-09-07 11:16:16,42985.4696354,999999999.0000000,999999999.000,999999999.000,249.590,-61.890,54.450,-50.920071,-71.753716,9929.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.89
1923,2017-09-07 11:16:17,42985.4696470,999999999.0000000,999999999.000,999999999.000,249.490,-61.910,54.300,-50.920364,-71.753220,9932.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.91
1924,2017-09-07 11:16:18,42985.4696586,999999999.0000000,999999999.000,999999999.000,249.390,-61.910,54.370,-50.920666,-71.752777,9934.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.91
1925,2017-09-07 11:16:19,42985.4696701,999999999.0000000,999999999.000,999999999.000,249.300,-61.920,54.380,-50.920959,-71.752335,9937.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.92
1926,2017-09-07 11:16:20,42985.4696817,999999999.0000000,999999999.000,999999999.000,249.170,-61.990,54.380,-50.921238,-71.751839,9940.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-61.99
1927,2017-09-07 11:16:21,42985.4696933,999999999.0000000,999999999.000,999999999.000,249.020,-62.010,54.280,-50.921524,-71.751289,9942.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.01
1928,2017-09-07 11:16:22,42985.4697049,999999999.0000000,999999999.000,999999999.000,248.930,-62.040,54.380,-50.921818,-71.750755,9945.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.04
1929,2017-09-07 11:16:23,42985.4697164,999999999.0000000,999999999.000,999999999.000,248.860,-62.010,54.370,-50.922112,-71.750275,9948.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.01
1930,2017-09-07 11:16:24,42985.4697280,999999999.0000000,999999999.000,999999999.000,248.720,-62.060,54.410,-50.922398,-71.749840,9950.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.06
1931,2017-09-07 11:16:25,42985.4697396,999999999.0000000,999999999.000,999999999.000,248.620,-62.100,54.430,-50.922680,-71.749390,9953.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.10
1932,2017-09-07 11:16:26,42985.4697512,999999999.0000000,999999999.000,999999999.000,248.520,-62.110,54.360,-50.922977,-71.748894,9955.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.11
1933,2017-09-07 11:16:27,42985.4697627,999999999.0000000,999999999.000,999999999.000,248.410,-62.110,54.360,-50.923286,-71.748360,9958.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.11
1934,2017-09-07 11:16:28,42985.4697743,999999999.0000000,999999999.000,999999999.000,248.280,-62.160,54.430,-50.923592,-71.747849,9961.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.16
1935,2017-09-07 11:16:29,42985.4697859,999999999.0000000,999999999.000,999999999.000,248.170,-62.170,54.440,-50.923874,-71.747383,9964.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.17
1936,2017-09-07 11:16:30,42985.4697975,999999999.0000000,999999999.000,999999999.000,248.100,-62.170,54.270,-50.924137,-71.746933,9966.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.17
1937,2017-09-07 11:16:31,42985.4698090,999999999.0000000,999999999.000,999999999.000,248.000,-62.190,54.360,-50.924408,-71.746445,9969.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.19
1938,2017-09-07 11:16:32,42985.4698206,999999999.0000000,999999999.000,999999999.000,247.890,-62.210,54.370,-50.924713,-71.745926,9971.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.21
1939,2017-09-07 11:16:33,42985.4698322,999999999.0000000,999999999.000,999999999.000,247.820,-62.220,54.370,-50.925034,-71.745399,9973.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.22
1940,2017-09-07 11:16:34,42985.4698438,999999999.0000000,999999999.000,999999999.000,247.710,-62.220,54.330,-50.925335,-71.744888,9976.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.22
1941,2017-09-07 11:16:35,42985.4698553,999999999.0000000,999999999.000,999999999.000,247.640,-62.220,54.240,-50.925602,-71.744400,9978.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.22
1942,2017-09-07 11:16:36,42985.4698669,999999999.0000000,999999999.000,999999999.000,247.580,-62.270,54.350,-50.925854,-71.743904,9980.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.27
1943,2017-09-07 11:16:37,42985.4698785,999999999.0000000,999999999.000,999999999.000,247.510,-62.290,54.360,-50.926128,-71.743401,9983.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.29
1944,2017-09-07 11:16:38,42985.4698900,999999999.0000000,999999999.000,999999999.000,247.410,-62.310,54.370,-50.926441,-71.742897,9986.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.31
1945,2017-09-07 11:16:39,42985.4699016,999999999.0000000,999999999.000,999999999.000,247.320,-62.320,54.250,-50.926758,-71.742416,9988.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.32
1946,2017-09-07 11:16:40,42985.4699132,999999999.0000000,999999999.000,999999999.000,247.240,-62.330,54.330,-50.927052,-71.741951,9991.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.33
1947,2017-09-07 11:16:41,42985.4699248,999999999.0000000,999999999.000,999999999.000,247.120,-62.370,54.360,-50.927311,-71.741463,9993.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.37
1948,2017-09-07 11:16:42,42985.4699363,999999999.0000000,999999999.000,999999999.000,247.010,-62.330,54.290,-50.927567,-71.740944,9995.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.33
1949,2017-09-07 11:16:43,42985.4699479,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
1950,2017-09-07 11:16:44,42985.4699595,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
1951,2017-09-07 11:16:45,42985.4699711,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1952,2017-09-07 11:16:46,42985.4699826,999999999.0000000,999999999.000,999999999.000,246.550,-62.410,54.260,-50.928764,-71.739044,10005.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.41
1953,2017-09-07 11:16:47,42985.4699942,999999999.0000000,999999999.000,999999999.000,246.450,-62.410,54.220,-50.929031,-71.738533,10007.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.41
1954,2017-09-07 11:16:48,42985.4700058,999999999.0000000,999999999.000,999999999.000,246.320,-62.420,54.150,-50.929306,-71.737991,10010.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.42
1955,2017-09-07 11:16:49,42985.4700174,999999999.0000000,999999999.000,999999999.000,246.230,-62.480,54.230,-50.929600,-71.737465,10013.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.48
1956,2017-09-07 11:16:50,42985.4700289,999999999.0000000,999999999.000,999999999.000,246.130,-62.510,54.250,-50.929893,-71.737000,10016.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.51
1957,2017-09-07 11:16:51,42985.4700405,999999999.0000000,999999999.000,999999999.000,246.060,-62.510,54.260,-50.930180,-71.736565,10018.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.51
1958,2017-09-07 11:16:52,42985.4700521,999999999.0000000,999999999.000,999999999.000,245.950,-62.530,54.270,-50.930454,-71.736115,10021.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.53
1959,2017-09-07 11:16:53,42985.4700637,999999999.0000000,999999999.000,999999999.000,245.840,-62.540,54.110,-50.930744,-71.735596,10024.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.54
1960,2017-09-07 11:16:54,42985.4700752,999999999.0000000,999999999.000,999999999.000,245.740,-62.540,54.160,-50.931042,-71.735046,10026.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.54
1961,2017-09-07 11:16:55,42985.4700868,999999999.0000000,999999999.000,999999999.000,245.620,-62.560,54.160,-50.931335,-71.734535,10029.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.56
1962,2017-09-07 11:16:56,42985.4700984,999999999.0000000,999999999.000,999999999.000,245.540,-62.610,54.240,-50.931614,-71.734077,10031.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.61
1963,2017-09-07 11:16:57,42985.4701100,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1964,2017-09-07 11:16:58,42985.4701215,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1965,2017-09-07 11:16:59,42985.4701331,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1966,2017-09-07 11:17:00,42985.4701447,999999999.0000000,999999999.000,999999999.000,245.150,-62.690,54.150,-50.932777,-71.732079,10043.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.69
1967,2017-09-07 11:17:01,42985.4701563,999999999.0000000,999999999.000,999999999.000,245.040,-62.710,54.120,-50.933079,-71.731590,10045.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.71
1968,2017-09-07 11:17:02,42985.4701678,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1969,2017-09-07 11:17:03,42985.4701794,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1970,2017-09-07 11:17:04,42985.4701910,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1971,2017-09-07 11:17:05,42985.4702025,999999999.0000000,999999999.000,999999999.000,244.680,-62.720,54.120,-50.934227,-71.729675,10054.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.72
1972,2017-09-07 11:17:06,42985.4702141,999999999.0000000,999999999.000,999999999.000,244.560,-62.730,54.040,-50.934544,-71.729149,10057.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.73
1973,2017-09-07 11:17:07,42985.4702257,999999999.0000000,999999999.000,999999999.000,244.420,-62.750,54.130,-50.934841,-71.728668,10060.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.75
1974,2017-09-07 11:17:08,42985.4702373,999999999.0000000,999999999.000,999999999.000,244.350,-62.790,54.150,-50.935104,-71.728210,10062.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.79
1975,2017-09-07 11:17:09,42985.4702488,999999999.0000000,999999999.000,999999999.000,244.230,-62.770,54.090,-50.935371,-71.727737,10065.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.77
1976,2017-09-07 11:17:10,42985.4702604,999999999.0000000,999999999.000,999999999.000,244.120,-62.770,54.090,-50.935658,-71.727226,10067.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.77
1977,2017-09-07 11:17:11,42985.4702720,999999999.0000000,999999999.000,999999999.000,244.040,-62.830,53.960,-50.935978,-71.726685,10070.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.83
1978,2017-09-07 11:17:12,42985.4702836,999999999.0000000,999999999.000,999999999.000,243.930,-62.830,54.040,-50.936291,-71.726166,10073.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.83
1979,2017-09-07 11:17:13,42985.4702951,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1980,2017-09-07 11:17:14,42985.4703067,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1981,2017-09-07 11:17:15,42985.4703183,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1982,2017-09-07 11:17:16,42985.4703299,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1983,2017-09-07 11:17:17,42985.4703414,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1984,2017-09-07 11:17:18,42985.4703530,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1985,2017-09-07 11:17:19,42985.4703646,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
1986,2017-09-07 11:17:20,42985.4703762,999999999.0000000,999999999.000,999999999.000,243.100,-62.850,53.700,-50.938526,-71.722221,10094.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.85
1987,2017-09-07 11:17:21,42985.4703877,999999999.0000000,999999999.000,999999999.000,243.000,-62.870,53.750,-50.938797,-71.721718,10097.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.87
1988,2017-09-07 11:17:22,42985.4703993,999999999.0000000,999999999.000,999999999.000,242.900,-62.880,53.800,-50.939102,-71.721176,10099.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.88
1989,2017-09-07 11:17:23,42985.4704109,999999999.0000000,999999999.000,999999999.000,242.860,-62.910,53.810,-50.939411,-71.720634,10102.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.91
1990,2017-09-07 11:17:24,42985.4704225,999999999.0000000,999999999.000,999999999.000,242.760,-62.840,53.780,-50.939697,-71.720139,10104.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-62.84
