           Time          Press           Temp         RelHum         WSpeed          WDirn        GPM_AGL
         2482.0         290.81         -56.24          56.35           93.7            315          29268
         2483.0         290.60         -56.27          56.31           93.9            315          29283
         2484.0         290.39         -56.33          56.50           94.0            315          29298
         2485.0         290.17         -56.35          56.81           94.0            315          29314
         2486.0         289.96         -56.40          56.69           94.0            315          29329
         2487.0         289.75         -56.42          56.74           94.1            315          29344
         2488.0         289.53         -56.42          56.58           94.3            315          29359
         2489.0         289.32         -56.47          56.71           94.4            315          29374
         2490.0         289.11         -56.50          56.86           94.4            315          29389
         2491.0         288.90         -56.51          57.15           94.4            315          29405
         2492.0         288.69         -56.56          56.69           94.4            315          29420
         2493.0         288.49         -56.58          56.80           94.6            315          29435
         2494.0         288.28         -56.58          56.92           94.7            315          29450
         2495.0         288.08         -56.62          56.92           94.9            315          29464
         2496.0         287.87         -56.59          56.80           94.9            315          29479
         2497.0         287.67         -56.65          56.64           94.8            315          29494
         2498.0         287.47         -56.61          56.91           94.8            315          29508
         2499.0         287.26         -56.66          56.63           95.0            315          29523
         2500.0         287.05         -56.67          56.77           95.2            315          29538
         2501.0         286.86         -56.71          56.71           95.4            315          29552
         2502.0         286.65         -56.74          56.83           95.4            315          29568
         2503.0         286.45         -56.77          56.73           95.4            315          29582
         2504.0         286.26         -56.80          56.87           95.4            315          29596
         2505.0         286.07         -56.80          56.69           95.6            315          29609
         2506.0         285.88         -56.86          56.41           95.7            315          29623
         2507.0         285.70         -56.90          56.74           95.8            315          29636
         2508.0         285.51         -56.91          57.01           95.9            315          29650
         2509.0         285.32         -56.99          57.06           96.0            315          29664
         2510.0         285.13         -57.01          56.94           96.1            315          29677
         2511.0         284.95         -57.04          57.17           96.2            315          29691
         2512.0         284.76         -57.08          56.97           96.2            315          29705
         2513.0         284.57         -57.13          56.84           96.2            315          29719
         2514.0         284.38         -57.14          56.94           96.3            315          29732
         2515.0         284.18         -57.20          56.87           96.5            315          29747
         2516.0         283.99         -57.21          56.83           96.6            315          29761
         2517.0         283.79         -57.27          56.96           96.6            315          29776
         2518.0         283.60         -57.31          56.91           96.6            315          29789
         2519.0         283.40         -57.31          56.73           96.6            315          29804
         2520.0         283.22         -57.38          56.73           96.7            315          29818
         2521.0         283.02         -57.40          56.57           96.9            315          29832
         2522.0         282.82         -57.44          56.40           97.0            315          29846
         2523.0         282.63         -57.47          56.30           96.9            315          29861
         2524.0         282.44         -57.49          56.38           96.9            315          29875
         2525.0         282.25         -57.49          56.33           96.8            315          29888
         2526.0         282.08         -57.56          56.14           96.9            315          29901
         2527.0         281.91         -57.60          56.14           97.1            315          29913
         2528.0         281.74         -57.65          56.15           97.2            315          29926
         2529.0         281.57         -57.65          56.27           97.1            315          29938
         2530.0         281.41         -57.72          56.25           97.1            315          29950
         2531.0         281.24         -57.73          56.16           97.1            315          29962
         2532.0         281.07         -57.80          56.07           97.2            315          29975
         2533.0         280.91         -57.84          56.11           97.4            315          29986
         2534.0         280.75         -57.82          56.09           97.5            315          29998
         2535.0         280.59         -57.88          56.17           97.4            315          30011
         2536.0         280.42         -57.91          56.06           97.4            315          30023
         2537.0         280.25         -57.96          56.04           97.4            315          30036
         2538.0         280.07         -57.98          55.83           97.6            315          30049
         2539.0         279.89         -58.02          55.79           97.7            315          30062
         2540.0         279.72         -58.04          55.78           97.8            315          30075
         2541.0         279.54         -58.08          55.36           97.7            315          30088
         2542.0         279.36         -58.12          55.46           97.7            315          30101
         2543.0         279.19         -58.12          55.26           97.8            315          30113
         2544.0         279.03         -58.18          55.18           97.9            315          30126
         2545.0         278.86         -58.22          55.14           98.1            315          30138
         2546.0         278.70         -58.26          55.23           98.1            315          30150
         2547.0         278.54         -58.28          54.99           98.0            315          30162
         2548.0         278.37         -58.31          55.04           98.0            315          30174
         2549.0         278.21         -58.35          54.96           98.1            315          30186
         2550.0         278.04         -58.35          54.81           98.3            315          30199
         2551.0         277.88         -58.40          55.07           98.4            315          30211
         2552.0         277.71         -58.43          54.78           98.4            315          30223
         2553.0         277.54         -58.47          55.00           98.4            315          30236
         2554.0         277.37         -58.49          55.03           98.4            315          30248
         2555.0         277.23         -58.54          54.93           98.5            315          30259
         2556.0         277.08         -58.55          54.85           98.7            315          30271
         2557.0         276.93         -58.57          54.97           98.7            315          30281
         2558.0         276.80         -58.58          54.88           98.7            315          30291
         2559.0         276.66         -58.58          54.62           98.7            315          30301
         2560.0         276.53         -58.59          54.96           98.7            315          30311
         2561.0         276.39         -58.62          54.68           98.8            315          30322
         2562.0         276.24         -58.67          54.53           98.8            315          30333
         2563.0         276.09         -58.67          54.45           98.9            315          30344
         2564.0         275.94         -58.72          54.67           98.9            315          30355
         2565.0         275.78         -58.73          54.42           98.9            315          30367
         2566.0         275.62         -58.74          54.23           99.0            315          30379
         2567.0         275.47         -58.76          54.19           98.9            315          30390
         2568.0         275.31         -58.79          54.35           98.9            315          30402
         2569.0         275.16         -58.82          54.48           98.8            315          30413
         2570.0         275.01         -58.82          54.43           98.9            315          30424
         2571.0         274.87         -58.86          54.37           98.9            315          30435
         2572.0         274.72         -58.85          54.13           99.0            315          30447
         2573.0         274.57         -58.88          54.29           99.0            315          30458
         2574.0         274.42         -58.94          54.16           98.9            315          30469
         2575.0         274.29         -58.95          54.70           98.8            315          30479
         2576.0         274.15         -59.00          54.47           98.9            315          30489
         2577.0         274.01         -59.00          54.75           99.1            315          30500
         2578.0         273.88         -59.03          55.07           99.2            315          30509
         2579.0         273.75         -59.03          54.91           99.1            315          30519
         2580.0         273.61         -59.09          54.68           99.0            315          30530
         2581.0         273.49         -59.10          54.97           98.9            315          30539
         2582.0         273.36         -59.15          55.34           99.0            315          30549
         2583.0         273.23         -59.18          54.99           99.2            315          30559
         2584.0         273.10         -59.20          55.18           99.2            315          30568
         2585.0         272.96         -59.23          54.73           99.2            315          30579
         2586.0         272.82         -59.27          54.87           99.0            315          30589
         2587.0         272.68         -59.28          55.32           99.0            315          30600
         2588.0         272.54         -59.31          55.47           99.2            315          30610
         2589.0         272.41         -59.31          54.95           99.4            315          30620
         2590.0         272.29         -59.37          54.79           99.4            315          30629
         2591.0         272.16         -59.39          54.81           99.3            315          30639
         2592.0         272.04         -59.41          54.98           99.2            315          30648
         2593.0         271.93         -59.41          55.29           99.3            315          30656
         2594.0         271.81         -59.47          55.12           99.4            315          30665
         2595.0         271.69         -59.51          55.22           99.5            315          30674
         2596.0         271.57         -59.54          55.23           99.5            315          30684
         2597.0         271.44         -59.55          55.80           99.4            315          30693
         2598.0         271.31         -59.57          55.71           99.4            315          30703
         2599.0         271.18         -59.61          55.77           99.4            315          30713
         2600.0         271.05         -59.63          56.01           99.6            315          30722
         2601.0         270.93         -59.66          55.90           99.7            315          30732
         2602.0         270.81         -59.66          56.28           99.6            315          30741
         2603.0         270.69         -59.67          56.06           99.5            315          30750
         2604.0         270.57         -59.73          56.20           99.4            315          30759
         2605.0         270.44         -59.75          56.32           99.6            315          30769
         2606.0         270.31         -59.77          56.57           99.7            315          30778
         2607.0         270.19         -59.83          56.36           99.8            315          30788
         2608.0         270.07         -59.83          56.14           99.7            315          30797
         2609.0         269.95         -59.88          56.31           99.6            315          30806
         2610.0         269.83         -59.90          56.35           99.6            315          30815
         2611.0         269.71         -59.91          56.68           99.8            315          30824
         2612.0         269.59         -59.91          56.47           99.9            315          30833
         2613.0         269.48         -59.93          56.19           99.9            315          30842
         2614.0         269.36         -59.99          56.26           99.8            315          30850
         2615.0         269.26         -60.01          56.85           99.7            315          30858
         2616.0         269.17         -60.02          56.58           99.7            315          30866
         2617.0         269.06         -60.05          56.42           99.8            315          30873
         2618.0         268.96         -60.05          56.51           99.9            315          30881
         2619.0         268.86         -60.09          56.60           99.8            315          30889
         2620.0         268.75         -60.11          56.82           99.7            315          30898
         2621.0         268.63         -60.11          56.69           99.7            315          30906
         2622.0         268.53         -60.18          56.66           99.8            315          30914
         2623.0         268.41         -60.18          57.05           99.9            315          30923
         2624.0         268.31         -60.20          57.14           99.9            315          30931
         2625.0         268.20         -60.21          57.05           99.9            315          30939
         2626.0         268.09         -60.26          56.91           99.8            315          30947
         2627.0         267.98         -60.27          56.95           99.9            315          30956
         2628.0         267.88         -60.29          56.91          100.0            315          30964
         2629.0         267.76         -60.29          57.17          100.1            315          30973
         2630.0         267.65         -60.33          56.69          100.1            315          30981
         2631.0         267.53         -60.35          57.04          100.0            315          30990
         2632.0         267.41         -60.37          56.52           99.9            315          31000
         2633.0         267.29         -60.38          56.72           99.9            315          31009
         2634.0         267.17         -60.39          56.07          100.1            315          31018
         2635.0         267.04         -60.39          56.26          100.2            315          31028
         2636.0         266.92         -60.38          56.05          100.1            315          31037
         2637.0         266.82         -60.44          56.23          100.0            315          31045
         2638.0         266.70         -60.41          56.06           99.9            315          31053
         2639.0         266.60         -60.46          55.64          100.0            315          31061
         2640.0         266.51         -60.50          56.03          100.2            315          31068
         2641.0         266.41         -60.49          55.84          100.3            315          31076
         2642.0         266.30         -60.51          56.23          100.1            315          31085
         2643.0         266.19         -60.48          55.86           99.9            315          31093
         2644.0         266.08         -60.52          55.81           99.9            315          31101
         2645.0         265.97         -60.53          55.66          100.0            315          31110
         2646.0         265.86         -60.54          55.79          100.2            315          31118
         2647.0         265.76         -60.55          55.95          100.2            315          31126
         2648.0         265.66         -60.55          55.67          100.0            315          31134
         2649.0         265.55         -60.54          55.76           99.7            315          31142
         2650.0         265.44         -60.61          55.44           99.6            315          31150
         2651.0         265.34         -60.64          55.79           99.7            315          31158
         2652.0         265.23         -60.63          55.22           99.9            315          31167
         2653.0         265.12         -60.63          55.64           99.8            315          31175
         2654.0         265.02         -60.66          55.24           99.6            315          31183
         2655.0         264.92         -60.66          55.13           99.3            315          31191
         2656.0         264.81         -60.67          55.02           99.4            315          31199
         2657.0         264.72         -60.73          54.52           99.6            315          31206
         2658.0         264.62         -60.73          54.68           99.7            315          31214
         2659.0         264.52         -60.73          54.41           99.6            315          31222
         2660.0         264.41         -60.75          54.75           99.3            315          31229
         2661.0         264.30         -60.80          54.21           99.1            315          31238
         2662.0         264.19         -60.82          54.41           99.1            315          31246
         2663.0         264.08         -60.85          54.42           99.3            315          31255
         2664.0         263.97         -60.86          54.40           99.4            315          31264
         2665.0         263.86         -60.88          54.43           99.2            315          31273
         2666.0         263.74         -60.88          54.21           98.8            315          31281
         2667.0         263.63         -60.94          54.28           98.6            315          31290
         2668.0         263.52         -60.95          54.38           98.6            315          31299
         2669.0         263.41         -60.96          54.22           98.7            315          31307
         2670.0         263.30         -60.97          53.84           98.7            315          31316
         2671.0         263.19         -61.00          54.39           98.4            315          31324
         2672.0         263.08         -60.97          54.03           98.1            315          31333
         2673.0         262.97         -61.02          53.56           98.0            315          31341
         2674.0         262.86         -61.03          53.88           98.0            315          31350
         2675.0         262.74         -61.04          53.76           98.2            315          31359
         2676.0         262.62         -61.04          53.83           98.1            315          31368
         2677.0         262.51         -61.04          53.64           97.8            315          31377
         2678.0         262.39         -61.11          53.54           97.6            315          31386
         2679.0         262.27         -61.12          53.37           97.5            315          31395
         2680.0         262.16         -61.15          53.42           97.5            315          31404
         2681.0         262.04         -61.17          53.18           97.5            315          31413
         2682.0         261.92         -61.20          53.26           97.3            315          31422
         2683.0         261.80         -61.22          53.12           97.1            315          31432
         2684.0         261.69         -61.23          53.12           96.9            315          31441
         2685.0         261.58         -61.25          53.12           96.9            315          31449
         2686.0         261.47         -61.26          53.13           96.9            315          31458
         2687.0         261.35         -61.33          53.32           96.7            315          31467
         2688.0         261.25         -61.33          53.34           96.5            315          31475
         2689.0         261.15         -61.34          53.61           96.4            315          31483
         2690.0         261.04         -61.39          53.41           96.3            315          31491
         2691.0         260.94         -61.42          53.76           96.4            315          31499
         2692.0         260.84         -61.43          53.82           96.4            315          31507
         2693.0         260.72         -61.43          54.09           96.3            315          31516
         2694.0         260.61         -61.48          54.24           96.1            315          31525
         2695.0         260.51         -61.47          54.28           95.9            315          31532
         2696.0         260.41         -61.45          54.26           95.8            315          31540
         2697.0         260.31         -61.46          54.69           95.9            315          31548
         2698.0         260.21         -61.52          54.81           95.8            315          31556
         2699.0         260.11         -61.54          54.91           95.7            314          31564
         2700.0         260.00         -61.53          54.87           95.5            314          31572
         2701.0         259.89         -61.56          54.91           95.3            314          31581
         2702.0         259.79         -61.54          55.02           95.3            314          31589
         2703.0         259.69         -61.54          55.04           95.3            314          31597
         2704.0         259.58         -61.54          55.04           95.2            314          31605
         2705.0         259.48         -61.59          55.51           95.1            314          31613
         2706.0         259.38         -61.58          55.55           94.9            314          31621
         2707.0         259.27         -61.55          55.26           94.8            314          31629
         2708.0         259.17         -61.57          55.18           94.6            314          31637
         2709.0         259.07         -61.62          55.31           94.6            314          31645
         2710.0         258.96         -61.61          55.15           94.6            314          31654
         2711.0         258.85         -61.62          55.21           94.6            314          31662
         2712.0         258.74         -61.61          54.86           94.4            314          31671
         2713.0         258.64         -61.62          55.40           94.2            314          31679
         2714.0         258.54         -61.63          55.61           94.1            314          31687
         2715.0         258.44         -61.63          55.51           94.1            314          31695
         2716.0         258.33         -61.63          55.84           94.1            314          31703
         2717.0         258.22         -61.64          55.91           94.0            314          31712
         2718.0         258.11         -61.64          56.10           93.8            314          31720
         2719.0         258.00         -61.64          55.32           93.6            314          31729
         2720.0         257.90         -61.66          55.95           93.5            314          31737
         2721.0         257.79         -61.72          55.66           93.5            314          31746
         2722.0         257.69         -61.72          55.64           93.6            314          31754
         2723.0         257.58         -61.73          55.42           93.5            314          31762
         2724.0         257.47         -61.73          55.30           93.3            314          31771
         2725.0         257.36         -61.75          56.10           93.2            314          31779
         2726.0         257.26         -61.76          55.82           93.2            314          31788
         2727.0         257.15         -61.80          55.60           93.3            314          31796
         2728.0         257.05         -61.82          55.21           93.3            313          31804
         2729.0         256.93         -61.83          56.07           93.1            313          31813
         2730.0         256.83         -61.87          55.70           93.0            313          31822
         2731.0         256.72         -61.86          55.82           92.9            313          31830
         2732.0         256.60         -61.93          55.81           93.0            313          31839
         2733.0         256.49         -61.94          55.65           93.0            313          31849
         2734.0         256.38         -61.96          56.03           92.8            314          31857
         2735.0         256.26         -62.00          55.73           92.7            313          31866
         2736.0         256.16         -62.02          55.69           92.6            313          31875
         2737.0         256.05         -62.04          55.59           92.6            313          31883
         2738.0         255.93         -62.04          55.91           92.7            313          31892
         2739.0         255.82         -62.05          56.02           92.8            313          31901
         2740.0         255.72         -62.12          55.88           92.7            313          31909
         2741.0         255.60         -62.14          55.95           92.5            313          31919
         2742.0         255.49         -62.17          55.58           92.4            313          31927
         2743.0         255.39         -62.14          56.03           92.5            313          31936
         2744.0         255.28         -62.19          55.71           92.5            313          31944
         2745.0         255.17         -62.23          55.96           92.4            313          31953
         2746.0         255.07         -62.24          55.68           92.4            313          31961
         2747.0         254.95         -62.24          55.58           92.4            313          31970
         2748.0         254.84         -62.29          55.96           92.6            313          31979
         2749.0         254.73         -62.30          55.56           92.5            313          31988
         2750.0         254.62         -62.30          55.14           92.3            313          31996
         2751.0         254.52         -62.32          55.08           92.2            313          32004
         2752.0         254.42         -62.34          55.08           92.2            313          32012
         2753.0         254.32         -62.35          55.36           92.0            313          32020
         2754.0         254.23         -62.35          54.94           92.1            313          32027
         2755.0         254.14         -62.35          54.78           92.1            313          32035
         2756.0         254.03         -62.40          54.94           92.1            313          32044
         2757.0         253.93         -62.42          54.76           92.1            313          32051
         2758.0         253.82         -62.44          54.84           91.9            313          32060
         2759.0         253.72         -62.45          54.38           91.8            313          32068
         2760.0         253.62         -62.46          53.87           91.8            313          32076
         2761.0         253.52         -62.50          54.16           92.0            313          32084
         2762.0         253.42         -62.46          54.22           91.9            313          32092
         2763.0         253.33         -62.48          53.90           91.9            313          32100
         2764.0         253.23         -62.50          53.71           92.0            313          32107
         2765.0         253.13         -62.52          53.20           91.9            313          32115
         2766.0         253.04         -62.54          53.00           91.8            313          32122
         2767.0         252.93         -62.54          53.39           91.8            313          32131
         2768.0         252.82         -62.55          52.98           91.9            313          32140
         2769.0         252.71         -62.61          52.79           91.9            313          32149
         2770.0         252.59         -62.64          52.94           91.9            313          32158
         2771.0         252.48         -62.64          53.46           91.8            313          32167
         2772.0         252.37         -62.66          53.11           91.9            313          32176
         2773.0         252.27         -62.67          53.03           92.0            313          32184
         2774.0         252.16         -62.67          52.56           92.1            313          32193
         2775.0         252.05         -62.69          52.55           92.1            312          32202
         2776.0         251.94         -62.74          52.87           92.1            312          32211
         2777.0         251.83         -62.76          52.93           92.0            312          32219
         2778.0         251.73         -62.78          52.15           92.0            312          32227
         2779.0         251.62         -62.80          52.39           92.2            312          32236
         2780.0         251.52         -62.82          52.98           92.2            312          32244
         2781.0         251.42         -62.84          52.66           92.1            312          32253
         2782.0         251.29         -62.84          52.57           92.0            312          32262
         2783.0         251.20         -62.85          52.55           91.9            312          32270
         2784.0         251.10         -62.85          52.68           91.9            312          32278
         2785.0         251.02         -62.85          53.01           91.9            312          32284
         2786.0         250.91         -62.86          52.57           92.0            312          32293
         2787.0         250.80         -62.88          52.01           92.0            312          32302
         2788.0         250.70         -62.92          52.09           91.9            312          32311
         2789.0         250.59         -62.90          52.52           92.0            312          32319
         2790.0         250.48         -62.90          52.10           92.2            312          32328
         2791.0         250.38         -62.96          51.83           92.3            312          32336
         2792.0         250.27         -62.96          51.91           92.3            312          32345
         2793.0         250.16         -62.97          51.74           92.2            312          32354
         2794.0         250.05         -62.97          51.58           92.3            312          32362
         2795.0         249.94         -62.97          51.79           92.3            312          32371
         2796.0         249.84         -62.97          51.29           92.4            312          32380
         2797.0         249.73         -62.98          51.43           92.4            312          32389
         2798.0         249.62         -62.98          51.68           92.3            312          32397
         2799.0         249.51         -62.98          51.36           92.2            312          32406
         2800.0         249.40         -62.98          51.26           92.3            312          32415
         2801.0         249.30         -63.00          51.10           92.5            312          32423
         2802.0         249.19         -63.01          51.26           92.7            312          32432
         2803.0         249.10         -63.04          51.96           92.5            312          32439
         2804.0         249.01         -62.97          51.82           92.4            312          32447
         2805.0         248.91         -62.98          51.88           92.4            312          32454
         2806.0         248.81         -63.00          51.62           92.4            312          32463
         2807.0         248.71         -63.02          51.76           92.5            312          32471
         2808.0         248.61         -63.04          51.91           92.4            312          32479
         2809.0         248.51         -62.99          51.88           92.4            312          32487
         2810.0         248.41         -63.00          52.03           92.4            311          32496
         2811.0         248.29         -62.98          52.06           92.5            311          32505
         2812.0         248.20         -63.02          52.13           92.6            311          32513
         2813.0         248.10         -63.01          51.90           92.9            311          32521
         2814.0         248.00         -63.03          51.68           92.8            311          32529
         2815.0         247.90         -63.05          52.24           92.7            311          32537
         2816.0         247.79         -63.07          51.83           92.5            311          32546
         2817.0         247.71         -63.09          51.69           92.6            311          32553
         2818.0         247.61         -63.12          52.02           93.0            311          32561
         2819.0         247.50         -63.10          51.96           93.1            311          32569
         2820.0         247.41         -63.10          52.46           93.1            311          32577
         2821.0         247.32         -63.03          52.05           92.6            311          32584
         2822.0         247.23         -63.02          52.18           92.7            311          32592
         2823.0         247.13         -63.02          51.74           92.8            311          32600
         2824.0         247.03         -63.02          52.17           93.0            311          32607
         2825.0         246.94         -63.02          52.12           93.1            311          32615
         2826.0         246.85         -62.99          52.28           93.0            311          32623
         2827.0         246.75         -62.93          52.25           93.0            311          32631
         2828.0         246.66         -62.92          52.21           92.9            310          32638
         2829.0         246.56         -62.91          52.17           93.1            310          32646
         2830.0         246.47         -62.90          51.52           93.1            310          32653
         2831.0         246.37         -62.89          51.16           93.1            310          32661
         2832.0         246.29         -62.91          50.80           92.9            310          32669
         2833.0         246.20         -62.89          50.61           92.8            310          32676
         2834.0         246.11         -62.88          50.68           92.8            310          32683
         2835.0         246.02         -62.86          50.25           93.0            310          32690
         2836.0         245.93         -62.85          49.83           93.0            310          32698
         2837.0         245.84         -62.83          49.01           92.8            310          32705
         2838.0         245.75         -62.81          49.49           92.7            310          32712
         2839.0         245.65         -62.80          48.84           92.6            310          32721
         2840.0         245.57         -62.76          48.61           92.6            310          32728
         2841.0         245.49         -62.72          48.30           92.7            310          32734
         2842.0         245.41         -62.68          48.08           92.8            310          32741
         2843.0         245.33         -62.66          47.81           92.8            310          32747
         2844.0         245.26         -62.62          47.49           92.8            310          32753
         2845.0         245.18         -62.58          47.50           92.8            310          32759
         2846.0         245.12         -62.58          46.81           92.8            310          32765
         2847.0         245.03         -62.50          46.46           92.8            310          32772
         2848.0         244.95         -62.50          46.75           92.9            310          32778
         2849.0         244.87         -62.48          46.38           92.8            310          32785
         2850.0         244.79         -62.48          46.32           92.5            310          32792
         2851.0         244.71         -62.47          46.30           92.6            310          32799
         2852.0         244.62         -62.47          45.93           92.7            310          32806
         2853.0         244.56         -62.47          45.95           92.8            310          32811
         2854.0         244.47         -62.48          46.03           92.9            310          32818
         2855.0         244.38         -62.48          45.47           92.8            310          32826
         2856.0         244.30         -62.42          45.29           92.6            310          32833
         2857.0         244.21         -62.42          45.33           92.5            309          32840
         2858.0         244.13         -62.39          44.86           92.6            310          32847
         2859.0         244.05         -62.36          44.50           92.7            310          32853
         2860.0         243.97         -62.33          44.35           92.7            310          32859
         2861.0         243.90         -62.30          43.58           92.5            310          32866
         2862.0         243.82         -62.30          43.66           92.3            309          32872
         2863.0         243.75         -62.29          43.15           92.4            309          32878
         2864.0         243.67         -62.29          42.81           92.5            310          32884
         2865.0         243.60         -62.28          41.89           92.5            310          32891
         2866.0         243.53         -62.28          41.79           92.5            310          32897
         2867.0         243.45         -62.27          41.26           92.3            310          32903
         2868.0         243.38         -62.23          40.79           92.2            309          32909
         2869.0         243.31         -62.23          40.56           92.2            310          32915
         2870.0         243.24         -62.21          39.82           92.4            310          32921
         2871.0         243.16         -62.19          39.62           92.3            310          32927
         2872.0         243.09         -62.17          39.33           92.2            310          32933
         2873.0         243.02         -62.14          39.14           92.0            310          32939
         2874.0         242.94         -62.12          38.81           91.9            310          32945
         2875.0         242.87         -62.14          38.52           91.9            310          32951
         2876.0         242.81         -62.15          38.10           92.1            310          32956
         2877.0         242.74         -62.13          37.68           92.0            310          32962
         2878.0         242.67         -62.13          37.32           91.7            310          32968
         2879.0         242.61         -62.04          36.51           91.6            310          32973
         2880.0         242.54         -62.04          36.40           91.4            310          32979
         2881.0         242.47         -62.03          36.13           91.7            310          32984
         2882.0         242.41         -62.03          35.80           91.7            310          32990
         2883.0         242.35         -62.03          35.77           91.6            310          32995
         2884.0         242.27         -62.00          35.30           91.3            310          33001
         2885.0         242.20         -61.93          35.26           91.1            310          33008
         2886.0         242.11         -61.95          34.95           91.0            310          33015
         2887.0         242.03         -61.94          34.90           91.1            310          33021
         2888.0         241.95         -61.93          34.30           91.2            311          33028
         2889.0         241.88         -61.93          34.41           91.1            311          33034
         2890.0         241.82         -61.89          34.69           91.0            311          33039
         2891.0         241.76         -61.84          34.44           90.8            311          33044
         2892.0         241.70         -61.88          34.21           90.7            311          33049
         2893.0         241.63         -61.91          34.41           90.7            311          33055
         2894.0         241.56         -61.89          34.43           90.8            311          33061
         2895.0         241.50         -61.90          34.41           90.6            311          33066
         2896.0         241.43         -61.90          34.49           90.6            311          33072
         2897.0         241.35         -61.84          34.57           90.5            311          33078
         2898.0         241.28         -61.90          34.74           90.5            311          33084
         2899.0         241.21         -61.84          34.70           90.5            311          33090
         2900.0         241.14         -61.85          34.72           90.5            311          33097
         2901.0         241.07         -61.84          34.10           90.5            311          33102
         2902.0         241.00         -61.82          34.23           90.4            311          33108
         2903.0         240.92         -61.83          34.12           90.2            311          33115
         2904.0         240.84         -61.85          33.85           90.2            311          33121
         2905.0         240.76         -61.87          33.34           90.2            312          33128
         2906.0         240.69         -61.85          33.99           90.2            312          33134
