Sample#,Date+Time,DateTime,Fl Sec,Az,El,Press,TAir,Hum,Lat,Long,Alt,Freq,RSSI,F Offs,Az Tr Offs,El Tr Offs,Sys V,Sys I,Az I,El I,MCU Stat,Rx Stat,SCA Stat,POST,SAA BIT,Rx BIT,MCU BIT,SCA BIT,CDU1 BIT,CDU2 BIT,State,Flags,THum
2937,2018-09-05 18:45:09,43348.7813600,999999999.0000000,999999999.000,999999999.000,155.002,-54.110,5.780,-50.520702,-71.885368,13043.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.11
2938,2018-09-05 18:45:10,43348.7813715,999999999.0000000,999999999.000,999999999.000,154.902,-54.100,5.810,-50.520725,-71.885048,13047.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.10
2939,2018-09-05 18:45:11,43348.7813831,999999999.0000000,999999999.000,999999999.000,154.802,-54.150,5.820,-50.520767,-71.884720,13052.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.15
2940,2018-09-05 18:45:12,43348.7813947,999999999.0000000,999999999.000,999999999.000,154.692,-54.090,5.650,-50.520847,-71.884384,13056.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.09
2941,2018-09-05 18:45:13,43348.7814063,999999999.0000000,999999999.000,999999999.000,154.582,-54.180,5.820,-50.520927,-71.884018,13060.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.18
2942,2018-09-05 18:45:14,43348.7814178,999999999.0000000,999999999.000,999999999.000,154.482,-54.180,5.750,-50.520958,-71.883659,13065.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.18
2943,2018-09-05 18:45:15,43348.7814294,999999999.0000000,999999999.000,999999999.000,154.362,-54.170,5.810,-50.520985,-71.883331,13070.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.17
2944,2018-09-05 18:45:16,43348.7814410,999999999.0000000,999999999.000,999999999.000,154.292,-54.150,5.680,-50.521053,-71.883034,13074.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.15
2945,2018-09-05 18:45:17,43348.7814525,999999999.0000000,999999999.000,999999999.000,154.182,-54.110,5.730,-50.521137,-71.882744,13079.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.11
2946,2018-09-05 18:45:18,43348.7814641,999999999.0000000,999999999.000,999999999.000,154.072,-54.100,5.730,-50.521175,-71.882431,13084.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.10
2947,2018-09-05 18:45:19,43348.7814757,999999999.0000000,999999999.000,999999999.000,153.962,-54.040,5.680,-50.521194,-71.882080,13088.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.04
2948,2018-09-05 18:45:20,43348.7814873,999999999.0000000,999999999.000,999999999.000,153.862,-54.100,5.730,-50.521252,-71.881729,13092.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.10
2949,2018-09-05 18:45:21,43348.7814988,999999999.0000000,999999999.000,999999999.000,153.712,-54.100,5.570,-50.521339,-71.881416,13096.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.10
2950,2018-09-05 18:45:22,43348.7815104,999999999.0000000,999999999.000,999999999.000,153.632,-54.050,5.530,-50.521404,-71.881119,13102.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.05
2951,2018-09-05 18:45:23,43348.7815220,999999999.0000000,999999999.000,999999999.000,153.552,-53.950,5.520,-50.521420,-71.880798,13106.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.95
2952,2018-09-05 18:45:24,43348.7815336,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2953,2018-09-05 18:45:25,43348.7815451,999999999.0000000,999999999.000,999999999.000,153.382,-53.960,5.470,-50.521519,-71.880203,13115.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.96
2954,2018-09-05 18:45:26,43348.7815567,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2955,2018-09-05 18:45:27,43348.7815683,999999999.0000000,999999999.000,999999999.000,153.152,-53.910,5.620,-50.521618,-71.879570,13124.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.91
2956,2018-09-05 18:45:28,43348.7815799,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
2957,2018-09-05 18:45:29,43348.7815914,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
2958,2018-09-05 18:45:30,43348.7816030,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2959,2018-09-05 18:45:31,43348.7816146,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2960,2018-09-05 18:45:32,43348.7816262,999999999.0000000,999999999.000,999999999.000,152.482,-53.900,5.490,-50.521824,-71.878006,13149.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.90
2961,2018-09-05 18:45:33,43348.7816377,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2962,2018-09-05 18:45:34,43348.7816493,999999999.0000000,999999999.000,999999999.000,152.222,-53.780,5.340,-50.521923,-71.877357,13159.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.78
2963,2018-09-05 18:45:35,43348.7816609,999999999.0000000,999999999.000,999999999.000,152.132,-53.770,5.430,-50.521999,-71.877068,13161.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.77
2964,2018-09-05 18:45:36,43348.7816725,999999999.0000000,999999999.000,999999999.000,152.032,-53.760,5.430,-50.522034,-71.876770,13165.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.76
2965,2018-09-05 18:45:37,43348.7816840,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2966,2018-09-05 18:45:38,43348.7816956,999999999.0000000,999999999.000,999999999.000,151.882,-53.780,5.420,-50.522129,-71.876129,13176.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.78
2967,2018-09-05 18:45:39,43348.7817072,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2968,2018-09-05 18:45:40,43348.7817188,999999999.0000000,999999999.000,999999999.000,151.642,-53.630,5.390,-50.522282,-71.875465,13184.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.63
2969,2018-09-05 18:45:41,43348.7817303,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2970,2018-09-05 18:45:42,43348.7817419,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2971,2018-09-05 18:45:43,43348.7817535,999999999.0000000,999999999.000,999999999.000,151.282,-53.640,5.150,-50.522411,-71.874535,13199.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.64
2972,2018-09-05 18:45:44,43348.7817650,999999999.0000000,999999999.000,999999999.000,151.142,-53.650,5.240,-50.522476,-71.874229,13203.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.65
2973,2018-09-05 18:45:45,43348.7817766,999999999.0000000,999999999.000,999999999.000,151.032,-53.650,5.250,-50.522488,-71.873917,13208.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.65
2974,2018-09-05 18:45:46,43348.7817882,999999999.0000000,999999999.000,999999999.000,150.972,-53.660,5.190,-50.522503,-71.873611,13214.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.66
2975,2018-09-05 18:45:47,43348.7817998,999999999.0000000,999999999.000,999999999.000,150.822,-53.660,5.200,-50.522575,-71.873291,13218.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.66
2976,2018-09-05 18:45:48,43348.7818113,999999999.0000000,999999999.000,999999999.000,150.672,-53.720,5.120,-50.522655,-71.872978,13222.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.72
2977,2018-09-05 18:45:49,43348.7818229,999999999.0000000,999999999.000,999999999.000,150.542,-53.700,5.220,-50.522705,-71.872681,13227.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.70
2978,2018-09-05 18:45:50,43348.7818345,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2979,2018-09-05 18:45:51,43348.7818461,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2980,2018-09-05 18:45:52,43348.7818576,999999999.0000000,999999999.000,999999999.000,150.152,-53.830,5.150,-50.522861,-71.871758,13242.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.83
2981,2018-09-05 18:45:53,43348.7818692,999999999.0000000,999999999.000,999999999.000,150.062,-53.860,5.250,-50.522957,-71.871445,13246.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.86
2982,2018-09-05 18:45:54,43348.7818808,999999999.0000000,999999999.000,999999999.000,149.942,-53.840,5.340,-50.522995,-71.871155,13252.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.84
2983,2018-09-05 18:45:55,43348.7818924,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2984,2018-09-05 18:45:56,43348.7819039,999999999.0000000,999999999.000,999999999.000,149.752,-53.910,5.250,-50.523090,-71.870514,13261.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.91
2985,2018-09-05 18:45:57,43348.7819155,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2986,2018-09-05 18:45:58,43348.7819271,999999999.0000000,999999999.000,999999999.000,149.562,-53.900,5.270,-50.523251,-71.869919,13272.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.90
2987,2018-09-05 18:45:59,43348.7819387,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2988,2018-09-05 18:46:00,43348.7819502,999999999.0000000,999999999.000,999999999.000,149.392,-53.930,5.240,-50.523289,-71.869308,13283.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.93
2989,2018-09-05 18:46:01,43348.7819618,999999999.0000000,999999999.000,999999999.000,149.312,-53.900,5.180,-50.523373,-71.869026,13287.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.90
2990,2018-09-05 18:46:02,43348.7819734,999999999.0000000,999999999.000,999999999.000,149.202,-53.920,5.080,-50.523457,-71.868767,13292.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.92
2991,2018-09-05 18:46:03,43348.7819850,999999999.0000000,999999999.000,999999999.000,149.072,-53.940,5.150,-50.523479,-71.868454,13297.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.94
2992,2018-09-05 18:46:04,43348.7819965,999999999.0000000,999999999.000,999999999.000,148.922,-53.990,5.190,-50.523502,-71.868118,13303.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.99
2993,2018-09-05 18:46:05,43348.7820081,999999999.0000000,999999999.000,999999999.000,148.782,-54.050,5.070,-50.523560,-71.867813,13308.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.05
2994,2018-09-05 18:46:06,43348.7820197,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
2995,2018-09-05 18:46:07,43348.7820313,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
2996,2018-09-05 18:46:08,43348.7820428,999999999.0000000,999999999.000,999999999.000,148.422,-53.990,5.060,-50.523685,-71.866890,13322.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.99
2997,2018-09-05 18:46:09,43348.7820544,999999999.0000000,999999999.000,999999999.000,148.252,-54.090,4.950,-50.523735,-71.866531,13329.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.09
2998,2018-09-05 18:46:10,43348.7820660,999999999.0000000,999999999.000,999999999.000,148.102,-54.150,4.880,-50.523788,-71.866280,13333.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.15
2999,2018-09-05 18:46:11,43348.7820775,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3000,2018-09-05 18:46:12,43348.7820891,999999999.0000000,999999999.000,999999999.000,147.862,-54.190,4.930,-50.523869,-71.865662,13342.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.19
3001,2018-09-05 18:46:13,43348.7821007,999999999.0000000,999999999.000,999999999.000,147.732,-54.160,4.960,-50.523914,-71.865273,13347.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.16
3002,2018-09-05 18:46:14,43348.7821123,999999999.0000000,999999999.000,999999999.000,147.612,-54.200,5.000,-50.523949,-71.864960,13351.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.20
3003,2018-09-05 18:46:15,43348.7821238,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3004,2018-09-05 18:46:16,43348.7821354,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3005,2018-09-05 18:46:17,43348.7821470,999999999.0000000,999999999.000,999999999.000,147.282,-54.230,5.000,-50.524025,-71.863998,13366.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.23
3006,2018-09-05 18:46:18,43348.7821586,999999999.0000000,999999999.000,999999999.000,147.142,-54.120,4.920,-50.524086,-71.863640,13372.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-54.12
3007,2018-09-05 18:46:19,43348.7821701,999999999.0000000,999999999.000,999999999.000,147.062,-53.950,4.950,-50.524109,-71.863358,13376.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.95
3008,2018-09-05 18:46:20,43348.7821817,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3009,2018-09-05 18:46:21,43348.7821933,999999999.0000000,999999999.000,999999999.000,146.842,-53.820,4.830,-50.524204,-71.862755,13385.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.82
3010,2018-09-05 18:46:22,43348.7822049,999999999.0000000,999999999.000,999999999.000,146.752,-53.790,4.850,-50.524284,-71.862396,13391.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.79
3011,2018-09-05 18:46:23,43348.7822164,999999999.0000000,999999999.000,999999999.000,146.562,-53.820,4.880,-50.524342,-71.862068,13397.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.82
3012,2018-09-05 18:46:24,43348.7822280,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
3013,2018-09-05 18:46:25,43348.7822396,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
3014,2018-09-05 18:46:26,43348.7822512,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
3015,2018-09-05 18:46:27,43348.7822627,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
3016,2018-09-05 18:46:28,43348.7822743,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,0,999999999.00
3017,2018-09-05 18:46:29,43348.7822859,999999999.0000000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000,999999999.000000,999999999.000000,999999999.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,45056,999999999.00
3018,2018-09-05 18:46:30,43348.7822975,999999999.0000000,999999999.000,999999999.000,145.862,-53.540,4.710,-50.524662,-71.859840,13427.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.54
3019,2018-09-05 18:46:31,43348.7823090,999999999.0000000,999999999.000,999999999.000,145.802,-53.680,4.700,-50.524742,-71.859505,13432.00,999999999.000,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,999999999,9999999999,999999999,999999999,999999999,999999999,999999999,999999999,5,2098952,-53.68
